0.2440000000 0.0091563656
0.2442500000 0.0086491911
0.2445000000 0.0081579390
0.2447500000 0.0076819428
0.2450000000 0.0072205327
0.2452500000 0.0067730357
0.2455000000 0.0063387754
0.2457500000 0.0059170726
0.2460000000 0.0055072453
0.2462500000 0.0051086087
0.2465000000 0.0047204757
0.2467500000 0.0043421567
0.2470000000 0.0039729598
0.2472500000 0.0036121914
0.2475000000 0.0032591556
0.2477500000 0.0029131550
0.2480000000 0.0025734906
0.2482500000 0.0022394620
0.2485000000 0.0019103674
0.2487500000 0.0015855040
0.2490000000 0.0012641682
0.2492500000 0.0009456552
0.2495000000 0.0006292600
0.2497500000 0.0003142770
0.2500000000 0.0000000000
0.2502500000 -0.0003142770
0.2505000000 -0.0006292600
0.2507500000 -0.0009456552
0.2510000000 -0.0012641682
0.2512500000 -0.0015855040
0.2515000000 -0.0019103674
0.2517500000 -0.0022394620
0.2520000000 -0.0025734906
0.2522500000 -0.0029131550
0.2525000000 -0.0032591556
0.2527500000 -0.0036121914
0.2530000000 -0.0039729598
0.2532500000 -0.0043421567
0.2535000000 -0.0047204757
0.2537500000 -0.0051086087
0.2540000000 -0.0055072453
0.2542500000 -0.0059170726
0.2545000000 -0.0063387754
0.2547500000 -0.0067730357
0.2550000000 -0.0072205327
0.2552500000 -0.0076819428
0.2555000000 -0.0081579390
0.2557500000 -0.0086491911
0.2560000000 -0.0091563656
0.2562500000 -0.0096801254
0.2565000000 -0.0102211295
0.2567500000 -0.0107800331
0.2570000000 -0.0113574875
0.2572500000 -0.0119541396
0.2575000000 -0.0125706322
0.2577500000 -0.0132076035
0.2580000000 -0.0138656871
0.2582500000 -0.0145455117
0.2585000000 -0.0152477014
0.2587500000 -0.0159728749
0.2590000000 -0.0167216460
0.2592500000 -0.0174946231
0.2595000000 -0.0182924089
0.2597500000 -0.0191156006
0.2600000000 -0.0199647899
0.2602500000 -0.0208405623
0.2605000000 -0.0217434972
0.2607500000 -0.0226741682
0.2610000000 -0.0236331423
0.2612500000 -0.0246209801
0.2615000000 -0.0256382357
0.2617500000 -0.0266854566
0.2620000000 -0.0277631832
0.2622500000 -0.0288719492
0.2625000000 -0.0300122810
0.2627500000 -0.0311846980
0.2630000000 -0.0323897120
0.2632500000 -0.0336278277
0.2635000000 -0.0348995418
0.2637500000 -0.0362053437
0.2640000000 -0.0375457146
0.2642500000 -0.0389211281
0.2645000000 -0.0403320494
0.2647500000 -0.0417789358
0.2650000000 -0.0432622362
0.2652500000 -0.0447823910
0.2655000000 -0.0463398324
0.2657500000 -0.0479349835
0.2660000000 -0.0495682592
0.2662500000 -0.0512400650
0.2665000000 -0.0529507980
0.2667500000 -0.0547008459
0.2670000000 -0.0564905873
0.2672500000 -0.0583203917
0.2675000000 -0.0601906191
0.2677500000 -0.0621016200
0.2680000000 -0.0640537357
0.2682500000 -0.0660472975
0.2685000000 -0.0680826271
0.2687500000 -0.0701600364
0.2690000000 -0.0722798274
0.2692500000 -0.0744422922
0.2695000000 -0.0766477125
0.2697500000 -0.0788963603
0.2700000000 -0.0811884970
0.2702500000 -0.0835243738
0.2705000000 -0.0859042316
0.2707500000 -0.0883283007
0.2710000000 -0.0907968009
0.2712500000 -0.0933099413
0.2715000000 -0.0958679205
0.2717500000 -0.0984709262
0.2720000000 -0.1011191353
0.2722500000 -0.1038127138
0.2725000000 -0.1065518169
0.2727500000 -0.1093365885
0.2730000000 -0.1121671618
0.2732500000 -0.1150436585
0.2735000000 -0.1179661894
0.2737500000 -0.1209348540
0.2740000000 -0.1239497405
0.2742500000 -0.1270109256
0.2745000000 -0.1301184751
0.2747500000 -0.1332724428
0.2750000000 -0.1364728714
0.2752500000 -0.1397197921
0.2755000000 -0.1430132244
0.2757500000 -0.1463531762
0.2760000000 -0.1497396441
0.2762500000 -0.1531726128
0.2765000000 -0.1566520552
0.2767500000 -0.1601779329
0.2770000000 -0.1637501955
0.2772500000 -0.1673687809
0.2775000000 -0.1710336152
0.2777500000 -0.1747446128
0.2780000000 -0.1785016763
0.2782500000 -0.1823046963
0.2785000000 -0.1861535519
0.2787500000 -0.1900481101
0.2790000000 -0.1939882261
0.2792500000 -0.1979737432
0.2795000000 -0.2020044930
0.2797500000 -0.2060802951
0.2800000000 -0.2102009573
0.2802500000 -0.2143662755
0.2805000000 -0.2185760338
0.2807500000 -0.2228300045
0.2810000000 -0.2271279478
0.2812500000 -0.2314696123
0.2815000000 -0.2358547348
0.2817500000 -0.2402830403
0.2820000000 -0.2447542419
0.2822500000 -0.2492680410
0.2825000000 -0.2538241273
0.2827500000 -0.2584221787
0.2830000000 -0.2630618615
0.2832500000 -0.2677428303
0.2835000000 -0.2724647281
0.2837500000 -0.2772271863
0.2840000000 -0.2820298246
0.2842500000 -0.2868722514
0.2845000000 -0.2917540636
0.2847500000 -0.2966748463
0.2850000000 -0.3016341738
0.2852500000 -0.3066316084
0.2855000000 -0.3116667016
0.2857500000 -0.3167389934
0.2860000000 -0.3218480127
0.2862500000 -0.3269932771
0.2865000000 -0.3321742933
0.2867500000 -0.3373905568
0.2870000000 -0.3426415523
0.2872500000 -0.3479267533
0.2875000000 -0.3532456227
0.2877500000 -0.3585976126
0.2880000000 -0.3639821644
0.2882500000 -0.3693987086
0.2885000000 -0.3748466654
0.2887500000 -0.3803254444
0.2890000000 -0.3858344449
0.2892500000 -0.3913730556
0.2895000000 -0.3969406553
0.2897500000 -0.4025366122
0.2900000000 -0.4081602848
0.2902500000 -0.4138110214
0.2905000000 -0.4194881603
0.2907500000 -0.4251910302
0.2910000000 -0.4309189498
0.2912500000 -0.4366712284
0.2915000000 -0.4424471657
0.2917500000 -0.4482460517
0.2920000000 -0.4540671674
0.2922500000 -0.4599097844
0.2925000000 -0.4657731651
0.2927500000 -0.4716565629
0.2930000000 -0.4775592224
0.2932500000 -0.4834803792
0.2935000000 -0.4894192602
0.2937500000 -0.4953750838
0.2940000000 -0.5013470598
0.2942500000 -0.5073343898
0.2945000000 -0.5133362669
0.2947500000 -0.5193518762
0.2950000000 -0.5253803949
0.2952500000 -0.5314209921
0.2955000000 -0.5374728293
0.2957500000 -0.5435350601
0.2960000000 -0.5496068309
0.2962500000 -0.5556872805
0.2965000000 -0.5617755405
0.2967500000 -0.5678707354
0.2970000000 -0.5739719827
0.2972500000 -0.5800783930
0.2975000000 -0.5861890702
0.2977500000 -0.5923031115
0.2980000000 -0.5984196080
0.2982500000 -0.6045376440
0.2985000000 -0.6106562980
0.2987500000 -0.6167746424
0.2990000000 -0.6228917436
0.2992500000 -0.6290066624
0.2995000000 -0.6351184539
0.2997500000 -0.6412261678
0.3000000000 -0.6473288486
0.3002500000 -0.6534255356
0.3005000000 -0.6595152630
0.3007500000 -0.6655970603
0.3010000000 -0.6716699523
0.3012500000 -0.6777329593
0.3015000000 -0.6837850970
0.3017500000 -0.6898253772
0.3020000000 -0.6958528074
0.3022500000 -0.7018663915
0.3025000000 -0.7078651293
0.3027500000 -0.7138480172
0.3030000000 -0.7198140482
0.3032500000 -0.7257622121
0.3035000000 -0.7316914955
0.3037500000 -0.7376008820
0.3040000000 -0.7434893527
0.3042500000 -0.7493558859
0.3045000000 -0.7551994576
0.3047500000 -0.7610190414
0.3050000000 -0.7668136090
0.3052500000 -0.7725821299
0.3055000000 -0.7783235723
0.3057500000 -0.7840369022
0.3060000000 -0.7897210848
0.3062500000 -0.7953750838
0.3065000000 -0.8009978617
0.3067500000 -0.8065883803
0.3070000000 -0.8121456006
0.3072500000 -0.8176684832
0.3075000000 -0.8231559881
0.3077500000 -0.8286070753
0.3080000000 -0.8340207046
0.3082500000 -0.8393958361
0.3085000000 -0.8447314301
0.3087500000 -0.8500264477
0.3090000000 -0.8552798503
0.3092500000 -0.8604906003
0.3095000000 -0.8656576613
0.3097500000 -0.8707799979
0.3100000000 -0.8758565762
0.3102500000 -0.8808863637
0.3105000000 -0.8858683299
0.3107500000 -0.8908014461
0.3110000000 -0.8956846856
0.3112500000 -0.9005170242
0.3115000000 -0.9052974399
0.3117500000 -0.9100249135
0.3120000000 -0.9146984286
0.3122500000 -0.9193169717
0.3125000000 -0.9238795325
0.3127500000 -0.9283851041
0.3130000000 -0.9328326829
0.3132500000 -0.9372212694
0.3135000000 -0.9415498675
0.3137500000 -0.9458174855
0.3140000000 -0.9500231358
0.3142500000 -0.9541658350
0.3145000000 -0.9582446047
0.3147500000 -0.9622584708
0.3150000000 -0.9662064643
0.3152500000 -0.9700876215
0.3155000000 -0.9739009836
0.3157500000 -0.9776455974
0.3160000000 -0.9813205154
0.3162500000 -0.9849247958
0.3165000000 -0.9884575027
0.3167500000 -0.9919177065
0.3170000000 -0.9953044836
0.3172500000 -0.9986169171
0.3175000000 -1.0018540967
0.3177500000 -1.0050151188
0.3180000000 -1.0080990868
0.3182500000 -1.0111051114
0.3185000000 -1.0140323103
0.3187500000 -1.0168798089
0.3190000000 -1.0196467402
0.3192500000 -1.0223322447
0.3195000000 -1.0249354713
0.3197500000 -1.0274555767
0.3200000000 -1.0298917260
0.3202500000 -1.0322430926
0.3205000000 -1.0345088586
0.3207500000 -1.0366882148
0.3210000000 -1.0387803610
0.3212500000 -1.0407845058
0.3215000000 -1.0426998673
0.3217500000 -1.0445256728
0.3220000000 -1.0462611591
0.3222500000 -1.0479055728
0.3225000000 -1.0494581701
0.3227500000 -1.0509182172
0.3230000000 -1.0522849906
0.3232500000 -1.0535577769
0.3235000000 -1.0547358730
0.3237500000 -1.0558185864
0.3240000000 -1.0568052355
0.3242500000 -1.0576951491
0.3245000000 -1.0584876672
0.3247500000 -1.0591821410
0.3250000000 -1.0597779326
0.3252500000 -1.0602744156
0.3255000000 -1.0606709752
0.3257500000 -1.0609670081
0.3260000000 -1.0611619227
0.3262500000 -1.0612551394
0.3265000000 -1.0612460905
0.3267500000 -1.0611342204
0.3270000000 -1.0609189858
0.3272500000 -1.0605998558
0.3275000000 -1.0601763119
0.3277500000 -1.0596478482
0.3280000000 -1.0590139716
0.3282500000 -1.0582742018
0.3285000000 -1.0574280713
0.3287500000 -1.0564751258
0.3290000000 -1.0554149241
0.3292500000 -1.0542470383
0.3295000000 -1.0529710538
0.3297500000 -1.0515865695
0.3300000000 -1.0500931980
0.3302500000 -1.0484905653
0.3305000000 -1.0467783113
0.3307500000 -1.0449560899
0.3310000000 -1.0430235688
0.3312500000 -1.0409804296
0.3315000000 -1.0388263684
0.3317500000 -1.0365610952
0.3320000000 -1.0341843345
0.3322500000 -1.0316958250
0.3325000000 -1.0290953200
0.3327500000 -1.0263825874
0.3330000000 -1.0235574095
0.3332500000 -1.0206195835
0.3335000000 -1.0175689212
0.3337500000 -1.0144052495
0.3340000000 -1.0111284100
0.3342500000 -1.0077382592
0.3345000000 -1.0042346688
0.3347500000 -1.0006175255
0.3350000000 -0.9968867312
0.3352500000 -0.9930422031
0.3355000000 -0.9890838734
0.3357500000 -0.9850116899
0.3360000000 -0.9808256157
0.3362500000 -0.9765256291
0.3365000000 -0.9721117241
0.3367500000 -0.9675839101
0.3370000000 -0.9629422122
0.3372500000 -0.9581866708
0.3375000000 -0.9533173421
0.3377500000 -0.9483342981
0.3380000000 -0.9432376261
0.3382500000 -0.9380274294
0.3385000000 -0.9327038271
0.3387500000 -0.9272669538
0.3390000000 -0.9217169600
0.3392500000 -0.9160540121
0.3395000000 -0.9102782923
0.3397500000 -0.9043899986
0.3400000000 -0.8983893448
0.3402500000 -0.8922765607
0.3405000000 -0.8860518918
0.3407500000 -0.8797155996
0.3410000000 -0.8732679615
0.3412500000 -0.8667092707
0.3415000000 -0.8600398363
0.3417500000 -0.8532599833
0.3420000000 -0.8463700527
0.3422500000 -0.8393704010
0.3425000000 -0.8322614009
0.3427500000 -0.8250434408
0.3430000000 -0.8177169250
0.3432500000 -0.8102822734
0.3435000000 -0.8027399219
0.3437500000 -0.7950903220
0.3440000000 -0.7873339411
0.3442500000 -0.7794712622
0.3445000000 -0.7715027839
0.3447500000 -0.7634290205
0.3450000000 -0.7552505021
0.3452500000 -0.7469677741
0.3455000000 -0.7385813974
0.3457500000 -0.7300919487
0.3460000000 -0.7215000199
0.3462500000 -0.7128062182
0.3465000000 -0.7040111665
0.3467500000 -0.6951155026
0.3470000000 -0.6861198798
0.3472500000 -0.6770249665
0.3475000000 -0.6678314462
0.3477500000 -0.6585400174
0.3480000000 -0.6491513937
0.3482500000 -0.6396663036
0.3485000000 -0.6300854905
0.3487500000 -0.6204097124
0.3490000000 -0.6106397424
0.3492500000 -0.6007763678
0.3495000000 -0.5908203907
0.3497500000 -0.5807726277
0.3500000000 -0.5706339098
0.3502500000 -0.5604050821
0.3505000000 -0.5500870042
0.3507500000 -0.5396805498
0.3510000000 -0.5291866064
0.3512500000 -0.5186060758
0.3515000000 -0.5079398734
0.3517500000 -0.4971889285
0.3520000000 -0.4863541840
0.3522500000 -0.4754365965
0.3525000000 -0.4644371358
0.3527500000 -0.4533567851
0.3530000000 -0.4421965412
0.3532500000 -0.4309574135
0.3535000000 -0.4196404248
0.3537500000 -0.4082466106
0.3540000000 -0.3967770192
0.3542500000 -0.3852327118
0.3545000000 -0.3736147618
0.3547500000 -0.3619242552
0.3550000000 -0.3501622903
0.3552500000 -0.3383299775
0.3555000000 -0.3264284392
0.3557500000 -0.3144588100
0.3560000000 -0.3024222358
0.3562500000 -0.2903198746
0.3565000000 -0.2781528956
0.3567500000 -0.2659224794
0.3570000000 -0.2536298179
0.3572500000 -0.2412761141
0.3575000000 -0.2288625818
0.3577500000 -0.2163904458
0.3580000000 -0.2038609413
0.3582500000 -0.1912753141
0.3585000000 -0.1786348204
0.3587500000 -0.1659407266
0.3590000000 -0.1531943089
0.3592500000 -0.1403968536
0.3595000000 -0.1275496566
0.3597500000 -0.1146540235
0.3600000000 -0.1017112692
0.3602500000 -0.0887227177
0.3605000000 -0.0756897023
0.3607500000 -0.0626135650
0.3610000000 -0.0494956567
0.3612500000 -0.0363373368
0.3615000000 -0.0231399730
0.3617500000 -0.0099049414
0.3620000000 0.0033663741
0.3622500000 0.0166725814
0.3625000000 0.0300122810
0.3627500000 0.0433840657
0.3630000000 0.0567865212
0.3632500000 0.0702182256
0.3635000000 0.0836777506
0.3637500000 0.0971636606
0.3640000000 0.1106745136
0.3642500000 0.1242088613
0.3645000000 0.1377652489
0.3647500000 0.1513422157
0.3650000000 0.1649382953
0.3652500000 0.1785520152
0.3655000000 0.1921818979
0.3657500000 0.2058264602
0.3660000000 0.2194842141
0.3662500000 0.2331536666
0.3665000000 0.2468333198
0.3667500000 0.2605216717
0.3670000000 0.2742172156
0.3672500000 0.2879184410
0.3675000000 0.3016238331
0.3677500000 0.3153318737
0.3680000000 0.3290410411
0.3682500000 0.3427498099
0.3685000000 0.3564566521
0.3687500000 0.3701600364
0.3690000000 0.3838584289
0.3692500000 0.3975502933
0.3695000000 0.4112340907
0.3697500000 0.4249082805
0.3700000000 0.4385713200
0.3702500000 0.4522216647
0.3705000000 0.4658577688
0.3707500000 0.4794780850
0.3710000000 0.4930810653
0.3712500000 0.5066651606
0.3715000000 0.5202288210
0.3717500000 0.5337704963
0.3720000000 0.5472886363
0.3722500000 0.5607816903
0.3725000000 0.5742481082
0.3727500000 0.5876863400
0.3730000000 0.6010948364
0.3732500000 0.6144720490
0.3735000000 0.6278164302
0.3737500000 0.6411264338
0.3740000000 0.6544005150
0.3742500000 0.6676371306
0.3745000000 0.6808347393
0.3747500000 0.6939918018
0.3750000000 0.7071067812
0.3752500000 0.7201781429
0.3755000000 0.7332043550
0.3757500000 0.7461838888
0.3760000000 0.7591152183
0.3762500000 0.7719968212
0.3765000000 0.7848271783
0.3767500000 0.7976047745
0.3770000000 0.8103280985
0.3772500000 0.8229956432
0.3775000000 0.8356059057
0.3777500000 0.8481573879
0.3780000000 0.8606485962
0.3782500000 0.8730780423
0.3785000000 0.8854442427
0.3787500000 0.8977457196
0.3790000000 0.9099810007
0.3792500000 0.9221486193
0.3795000000 0.9342471151
0.3797500000 0.9462750335
0.3800000000 0.9582309267
0.3802500000 0.9701133533
0.3805000000 0.9819208787
0.3807500000 0.9936520755
0.3810000000 1.0053055232
0.3812500000 1.0168798089
0.3815000000 1.0283735273
0.3817500000 1.0397852806
0.3820000000 1.0511136794
0.3822500000 1.0623573422
0.3825000000 1.0735148960
0.3827500000 1.0845849762
0.3830000000 1.0955662271
0.3832500000 1.1064573019
0.3835000000 1.1172568630
0.3837500000 1.1279635820
0.3840000000 1.1385761400
0.3842500000 1.1490932279
0.3845000000 1.1595135465
0.3847500000 1.1698358064
0.3850000000 1.1800587286
0.3852500000 1.1901810448
0.3855000000 1.2002014967
0.3857500000 1.2101188374
0.3860000000 1.2199318304
0.3862500000 1.2296392508
0.3865000000 1.2392398847
0.3867500000 1.2487325297
0.3870000000 1.2581159952
0.3872500000 1.2673891022
0.3875000000 1.2765506839
0.3877500000 1.2855995855
0.3880000000 1.2945346645
0.3882500000 1.3033547910
0.3885000000 1.3120588476
0.3887500000 1.3206457298
0.3890000000 1.3291143459
0.3892500000 1.3374636175
0.3895000000 1.3456924793
0.3897500000 1.3537998795
0.3900000000 1.3617847799
0.3902500000 1.3696461558
0.3905000000 1.3773829967
0.3907500000 1.3849943058
0.3910000000 1.3924791006
0.3912500000 1.3998364129
0.3915000000 1.4070652889
0.3917500000 1.4141647893
0.3920000000 1.4211339896
0.3922500000 1.4279719801
0.3925000000 1.4346778661
0.3927500000 1.4412507679
0.3930000000 1.4476898212
0.3932500000 1.4539941770
0.3935000000 1.4601630015
0.3937500000 1.4661954770
0.3940000000 1.4720908012
0.3942500000 1.4778481875
0.3945000000 1.4834668657
0.3947500000 1.4889460812
0.3950000000 1.4942850959
0.3952500000 1.4994831878
0.3955000000 1.5045396514
0.3957500000 1.5094537977
0.3960000000 1.5142249541
0.3962500000 1.5188524650
0.3965000000 1.5233356913
0.3967500000 1.5276740110
0.3970000000 1.5318668191
0.3972500000 1.5359135274
0.3975000000 1.5398135652
0.3977500000 1.5435663788
0.3980000000 1.5471714320
0.3982500000 1.5506282059
0.3985000000 1.5539361991
0.3987500000 1.5570949278
0.3990000000 1.5601039258
0.3992500000 1.5629627448
0.3995000000 1.5656709540
0.3997500000 1.5682281406
0.4000000000 1.5706339098
