0.2432500000 -0.3553225617
0.2435000000 -0.3654716876
0.2437500000 -0.3755435878
0.2440000000 -0.3855374123
0.2442500000 -0.3954523248
0.2445000000 -0.4052875027
0.2447500000 -0.4150421367
0.2450000000 -0.4247154316
0.2452500000 -0.4343066059
0.2455000000 -0.4438148917
0.2457500000 -0.4532395356
0.2460000000 -0.4625797979
0.2462500000 -0.4718349530
0.2465000000 -0.4810042896
0.2467500000 -0.4900871107
0.2470000000 -0.4990827335
0.2472500000 -0.5079904896
0.2475000000 -0.5168097251
0.2477500000 -0.5255398004
0.2480000000 -0.5341800907
0.2482500000 -0.5427299856
0.2485000000 -0.5511888894
0.2487500000 -0.5595562213
0.2490000000 -0.5678314149
0.2492500000 -0.5760139188
0.2495000000 -0.5841031963
0.2497500000 -0.5920987256
0.2500000000 -0.6000000000
0.2502500000 -0.6078065274
0.2505000000 -0.6155178309
0.2507500000 -0.6231334484
0.2510000000 -0.6306529330
0.2512500000 -0.6380758528
0.2515000000 -0.6454017909
0.2517500000 -0.6526303454
0.2520000000 -0.6597611297
0.2522500000 -0.6667937722
0.2525000000 -0.6737279165
0.2527500000 -0.6805632212
0.2530000000 -0.6872993602
0.2532500000 -0.6939360223
0.2535000000 -0.7004729118
0.2537500000 -0.7069097479
0.2540000000 -0.7132462650
0.2542500000 -0.7194822127
0.2545000000 -0.7256173556
0.2547500000 -0.7316514736
0.2550000000 -0.7375843617
0.2552500000 -0.7434158299
0.2555000000 -0.7491457032
0.2557500000 -0.7547738220
0.2560000000 -0.7603000414
0.2562500000 -0.7657242318
0.2565000000 -0.7710462784
0.2567500000 -0.7762660814
0.2570000000 -0.7813835560
0.2572500000 -0.7863986323
0.2575000000 -0.7913112554
0.2577500000 -0.7961213849
0.2580000000 -0.8008289956
0.2582500000 -0.8054340767
0.2585000000 -0.8099366324
0.2587500000 -0.8143366813
0.2590000000 -0.8186342570
0.2592500000 -0.8228294072
0.2595000000 -0.8269221945
0.2597500000 -0.8309126958
0.2600000000 -0.8348010024
0.2602500000 -0.8385872200
0.2605000000 -0.8422714685
0.2607500000 -0.8458538822
0.2610000000 -0.8493346093
0.2612500000 -0.8527138124
0.2615000000 -0.8559916678
0.2617500000 -0.8591683660
0.2620000000 -0.8622441113
0.2622500000 -0.8652191217
0.2625000000 -0.8680936290
0.2627500000 -0.8708678787
0.2630000000 -0.8735421298
0.2632500000 -0.8761166548
0.2635000000 -0.8785917395
0.2637500000 -0.8809676832
0.2640000000 -0.8832447982
0.2642500000 -0.8854234100
0.2645000000 -0.8875038571
0.2647500000 -0.8894864911
0.2650000000 -0.8913716762
0.2652500000 -0.8931597895
0.2655000000 -0.8948512206
0.2657500000 -0.8964463717
0.2660000000 -0.8979456576
0.2662500000 -0.8993495051
0.2665000000 -0.9006583533
0.2667500000 -0.9018726536
0.2670000000 -0.9029928692
0.2672500000 -0.9040194752
0.2675000000 -0.9049529586
0.2677500000 -0.9057938177
0.2680000000 -0.9065425628
0.2682500000 -0.9071997153
0.2685000000 -0.9077658078
0.2687500000 -0.9082413844
0.2690000000 -0.9086269999
0.2692500000 -0.9089232202
0.2695000000 -0.9091306219
0.2697500000 -0.9092497924
0.2700000000 -0.9092813293
0.2702500000 -0.9092258409
0.2705000000 -0.9090839456
0.2707500000 -0.9088562720
0.2710000000 -0.9085434586
0.2712500000 -0.9081461538
0.2715000000 -0.9076650156
0.2717500000 -0.9071007118
0.2720000000 -0.9064539194
0.2722500000 -0.9057253247
0.2725000000 -0.9049156233
0.2727500000 -0.9040255195
0.2730000000 -0.9030557268
0.2732500000 -0.9020069670
0.2735000000 -0.9008799708
0.2737500000 -0.8996754771
0.2740000000 -0.8983942332
0.2742500000 -0.8970369941
0.2745000000 -0.8956045233
0.2747500000 -0.8940975917
0.2750000000 -0.8925169778
0.2752500000 -0.8908634679
0.2755000000 -0.8891378552
0.2757500000 -0.8873409405
0.2760000000 -0.8854735312
0.2762500000 -0.8835364417
0.2765000000 -0.8815304932
0.2767500000 -0.8794565132
0.2770000000 -0.8773153356
0.2772500000 -0.8751078006
0.2775000000 -0.8728347544
0.2777500000 -0.8704970489
0.2780000000 -0.8680955419
0.2782500000 -0.8656310966
0.2785000000 -0.8631045817
0.2787500000 -0.8605168710
0.2790000000 -0.8578688433
0.2792500000 -0.8551613823
0.2795000000 -0.8523953764
0.2797500000 -0.8495717186
0.2800000000 -0.8466913061
0.2802500000 -0.8437550404
0.2805000000 -0.8407638270
0.2807500000 -0.8377185753
0.2810000000 -0.8346201982
0.2812500000 -0.8314696123
0.2815000000 -0.8282677374
0.2817500000 -0.8250154966
0.2820000000 -0.8217138159
0.2822500000 -0.8183636241
0.2825000000 -0.8149658526
0.2827500000 -0.8115214355
0.2830000000 -0.8080313091
0.2832500000 -0.8044964116
0.2835000000 -0.8009176835
0.2837500000 -0.7972960669
0.2840000000 -0.7936325056
0.2842500000 -0.7899279448
0.2845000000 -0.7861833310
0.2847500000 -0.7823996117
0.2850000000 -0.7785777354
0.2852500000 -0.7747186515
0.2855000000 -0.7708233098
0.2857500000 -0.7668926605
0.2860000000 -0.7629276543
0.2862500000 -0.7589292415
0.2865000000 -0.7548983729
0.2867500000 -0.7508359985
0.2870000000 -0.7467430682
0.2872500000 -0.7426205312
0.2875000000 -0.7384693359
0.2877500000 -0.7342904298
0.2880000000 -0.7300847592
0.2882500000 -0.7258532692
0.2885000000 -0.7215969036
0.2887500000 -0.7173166043
0.2890000000 -0.7130133116
0.2892500000 -0.7086879639
0.2895000000 -0.7043414974
0.2897500000 -0.6999748460
0.2900000000 -0.6955889414
0.2902500000 -0.6911847123
0.2905000000 -0.6867630851
0.2907500000 -0.6823249831
0.2910000000 -0.6778713264
0.2912500000 -0.6734030320
0.2915000000 -0.6689210135
0.2917500000 -0.6644261810
0.2920000000 -0.6599194409
0.2922500000 -0.6554016955
0.2925000000 -0.6508738434
0.2927500000 -0.6463367789
0.2930000000 -0.6417913920
0.2932500000 -0.6372385683
0.2935000000 -0.6326791886
0.2937500000 -0.6281141290
0.2940000000 -0.6235442609
0.2942500000 -0.6189704503
0.2945000000 -0.6143935583
0.2947500000 -0.6098144404
0.2950000000 -0.6052339467
0.2952500000 -0.6006529218
0.2955000000 -0.5960722043
0.2957500000 -0.5914926269
0.2960000000 -0.5869150164
0.2962500000 -0.5823401934
0.2965000000 -0.5777689720
0.2967500000 -0.5732021599
0.2970000000 -0.5686405583
0.2972500000 -0.5640849616
0.2975000000 -0.5595361573
0.2977500000 -0.5549949260
0.2980000000 -0.5504620412
0.2982500000 -0.5459382690
0.2985000000 -0.5414243684
0.2987500000 -0.5369210906
0.2990000000 -0.5324291794
0.2992500000 -0.5279493709
0.2995000000 -0.5234823933
0.2997500000 -0.5190289667
0.3000000000 -0.5145898034
0.3002500000 -0.5101656072
0.3005000000 -0.5057570739
0.3007500000 -0.5013648907
0.3010000000 -0.4969897363
0.3012500000 -0.4926322809
0.3015000000 -0.4882931859
0.3017500000 -0.4839731037
0.3020000000 -0.4796726781
0.3022500000 -0.4753925436
0.3025000000 -0.4711333257
0.3027500000 -0.4668956406
0.3030000000 -0.4626800953
0.3032500000 -0.4584872873
0.3035000000 -0.4543178045
0.3037500000 -0.4501722255
0.3040000000 -0.4460511189
0.3042500000 -0.4419550438
0.3045000000 -0.4378845493
0.3047500000 -0.4338401746
0.3050000000 -0.4298224491
0.3052500000 -0.4258318917
0.3055000000 -0.4218690116
0.3057500000 -0.4179343074
0.3060000000 -0.4140282677
0.3062500000 -0.4101513706
0.3065000000 -0.4063040838
0.3067500000 -0.4024868644
0.3070000000 -0.3987001590
0.3072500000 -0.3949444037
0.3075000000 -0.3912200237
0.3077500000 -0.3875274337
0.3080000000 -0.3838670375
0.3082500000 -0.3802392279
0.3085000000 -0.3766443870
0.3087500000 -0.3730828860
0.3090000000 -0.3695550850
0.3092500000 -0.3660613329
0.3095000000 -0.3626019680
0.3097500000 -0.3591773169
0.3100000000 -0.3557876955
0.3102500000 -0.3524334083
0.3105000000 -0.3491147486
0.3107500000 -0.3458319985
0.3110000000 -0.3425854288
0.3112500000 -0.3393752989
0.3115000000 -0.3362018569
0.3117500000 -0.3330653396
0.3120000000 -0.3299659723
0.3122500000 -0.3269039691
0.3125000000 -0.3238795325
0.3127500000 -0.3208928536
0.3130000000 -0.3179441121
0.3132500000 -0.3150334762
0.3135000000 -0.3121611027
0.3137500000 -0.3093271368
0.3140000000 -0.3065317123
0.3142500000 -0.3037749516
0.3145000000 -0.3010569656
0.3147500000 -0.2983778535
0.3150000000 -0.2957377034
0.3152500000 -0.2931365916
0.3155000000 -0.2905745832
0.3157500000 -0.2880517318
0.3160000000 -0.2855680793
0.3162500000 -0.2831236566
0.3165000000 -0.2807184830
0.3167500000 -0.2783525664
0.3170000000 -0.2760259033
0.3172500000 -0.2737384791
0.3175000000 -0.2714902677
0.3177500000 -0.2692812317
0.3180000000 -0.2671113226
0.3182500000 -0.2649804805
0.3185000000 -0.2628886345
0.3187500000 -0.2608357025
0.3190000000 -0.2588215913
0.3192500000 -0.2568461965
0.3195000000 -0.2549094028
0.3197500000 -0.2530110840
0.3200000000 -0.2511511028
0.3202500000 -0.2493293112
0.3205000000 -0.2475455501
0.3207500000 -0.2457996498
0.3210000000 -0.2440914300
0.3212500000 -0.2424206994
0.3215000000 -0.2407872564
0.3217500000 -0.2391908887
0.3220000000 -0.2376313735
0.3222500000 -0.2361084776
0.3225000000 -0.2346219576
0.3227500000 -0.2331715595
0.3230000000 -0.2317570193
0.3232500000 -0.2303780629
0.3235000000 -0.2290344059
0.3237500000 -0.2277257541
0.3240000000 -0.2264518034
0.3242500000 -0.2252122397
0.3245000000 -0.2240067392
0.3247500000 -0.2228349685
0.3250000000 -0.2216965846
0.3252500000 -0.2205912348
0.3255000000 -0.2195185574
0.3257500000 -0.2184781810
0.3260000000 -0.2174697250
0.3262500000 -0.2164927999
0.3265000000 -0.2155470069
0.3267500000 -0.2146319385
0.3270000000 -0.2137471781
0.3272500000 -0.2128923005
0.3275000000 -0.2120668719
0.3277500000 -0.2112704498
0.3280000000 -0.2105025834
0.3282500000 -0.2097628136
0.3285000000 -0.2090506728
0.3287500000 -0.2083656858
0.3290000000 -0.2077073688
0.3292500000 -0.2070752305
0.3295000000 -0.2064687719
0.3297500000 -0.2058874860
0.3300000000 -0.2053308584
0.3302500000 -0.2047983675
0.3305000000 -0.2042894842
0.3307500000 -0.2038036721
0.3310000000 -0.2033403880
0.3312500000 -0.2028990816
0.3315000000 -0.2024791959
0.3317500000 -0.2020801672
0.3320000000 -0.2017014251
0.3322500000 -0.2013423929
0.3325000000 -0.2010024877
0.3327500000 -0.2006811203
0.3330000000 -0.2003776955
0.3332500000 -0.2000916122
0.3335000000 -0.1998222635
0.3337500000 -0.1995690370
0.3340000000 -0.1993313148
0.3342500000 -0.1991084735
0.3345000000 -0.1988998846
0.3347500000 -0.1987049145
0.3350000000 -0.1985229248
0.3352500000 -0.1983532721
0.3355000000 -0.1981953084
0.3357500000 -0.1980483814
0.3360000000 -0.1979118343
0.3362500000 -0.1977850059
0.3365000000 -0.1976672314
0.3367500000 -0.1975578416
0.3370000000 -0.1974561639
0.3372500000 -0.1973615219
0.3375000000 -0.1972732357
0.3377500000 -0.1971906223
0.3380000000 -0.1971129952
0.3382500000 -0.1970396652
0.3385000000 -0.1969699400
0.3387500000 -0.1969031248
0.3390000000 -0.1968385220
0.3392500000 -0.1967754319
0.3395000000 -0.1967131522
0.3397500000 -0.1966509789
0.3400000000 -0.1965882056
0.3402500000 -0.1965241246
0.3405000000 -0.1964580261
0.3407500000 -0.1963891993
0.3410000000 -0.1963169316
0.3412500000 -0.1962405097
0.3415000000 -0.1961592190
0.3417500000 -0.1960723442
0.3420000000 -0.1959791692
0.3422500000 -0.1958789775
0.3425000000 -0.1957710521
0.3427500000 -0.1956546760
0.3430000000 -0.1955291318
0.3432500000 -0.1953937026
0.3435000000 -0.1952476714
0.3437500000 -0.1950903220
0.3440000000 -0.1949209385
0.3442500000 -0.1947388059
0.3445000000 -0.1945432099
0.3447500000 -0.1943334375
0.3450000000 -0.1941087768
0.3452500000 -0.1938685172
0.3455000000 -0.1936119499
0.3457500000 -0.1933383674
0.3460000000 -0.1930470645
0.3462500000 -0.1927373376
0.3465000000 -0.1924084855
0.3467500000 -0.1920598093
0.3470000000 -0.1916906124
0.3472500000 -0.1913002012
0.3475000000 -0.1908878845
0.3477500000 -0.1904529742
0.3480000000 -0.1899947855
0.3482500000 -0.1895126365
0.3485000000 -0.1890058489
0.3487500000 -0.1884737481
0.3490000000 -0.1879156629
0.3492500000 -0.1873309261
0.3495000000 -0.1867188748
0.3497500000 -0.1860788498
0.3500000000 -0.1854101966
0.3502500000 -0.1847122650
0.3505000000 -0.1839844094
0.3507500000 -0.1832259891
0.3510000000 -0.1824363681
0.3512500000 -0.1816149159
0.3515000000 -0.1807610066
0.3517500000 -0.1798740202
0.3520000000 -0.1789533419
0.3522500000 -0.1779983627
0.3525000000 -0.1770084792
0.3527500000 -0.1759830942
0.3530000000 -0.1749216163
0.3532500000 -0.1738234606
0.3535000000 -0.1726880482
0.3537500000 -0.1715148070
0.3540000000 -0.1703031714
0.3542500000 -0.1690525825
0.3545000000 -0.1677624883
0.3547500000 -0.1664323441
0.3550000000 -0.1650616119
0.3552500000 -0.1636497615
0.3555000000 -0.1621962696
0.3557500000 -0.1607006209
0.3560000000 -0.1591623075
0.3562500000 -0.1575808294
0.3565000000 -0.1559556945
0.3567500000 -0.1542864188
0.3570000000 -0.1525725265
0.3572500000 -0.1508135499
0.3575000000 -0.1490090300
0.3577500000 -0.1471585161
0.3580000000 -0.1452615663
0.3582500000 -0.1433177473
0.3585000000 -0.1413266349
0.3587500000 -0.1392878137
0.3590000000 -0.1372008774
0.3592500000 -0.1350654292
0.3595000000 -0.1328810811
0.3597500000 -0.1306474550
0.3600000000 -0.1283641821
0.3602500000 -0.1260309032
0.3605000000 -0.1236472691
0.3607500000 -0.1212129400
0.3610000000 -0.1187275864
0.3612500000 -0.1161908886
0.3615000000 -0.1136025372
0.3617500000 -0.1109622328
0.3620000000 -0.1082696865
0.3622500000 -0.1055246197
0.3625000000 -0.1027267643
0.3627500000 -0.0998758626
0.3630000000 -0.0969716679
0.3632500000 -0.0940139440
0.3635000000 -0.0910024654
0.3637500000 -0.0879370178
0.3640000000 -0.0848173975
0.3642500000 -0.0816434122
0.3645000000 -0.0784148805
0.3647500000 -0.0751316321
0.3650000000 -0.0717935083
0.3652500000 -0.0684003613
0.3655000000 -0.0649520550
0.3657500000 -0.0614484646
0.3660000000 -0.0578894768
0.3662500000 -0.0542749900
0.3665000000 -0.0506049140
0.3667500000 -0.0468791704
0.3670000000 -0.0430976927
0.3672500000 -0.0392604258
0.3675000000 -0.0353673268
0.3677500000 -0.0314183645
0.3680000000 -0.0274135196
0.3682500000 -0.0233527849
0.3685000000 -0.0192361650
0.3687500000 -0.0150636768
0.3690000000 -0.0108353490
0.3692500000 -0.0065512227
0.3695000000 -0.0022113509
0.3697500000 0.0021842010
0.3700000000 0.0066353556
0.3702500000 0.0111420232
0.3705000000 0.0157041017
0.3707500000 0.0203214769
0.3710000000 0.0249940222
0.3712500000 0.0297215989
0.3715000000 0.0345040556
0.3717500000 0.0393412289
0.3720000000 0.0442329429
0.3722500000 0.0491790093
0.3725000000 0.0541792275
0.3727500000 0.0592333846
0.3730000000 0.0643412551
0.3732500000 0.0695026014
0.3735000000 0.0747171734
0.3737500000 0.0799847085
0.3740000000 0.0853049320
0.3742500000 0.0906775567
0.3745000000 0.0961022830
0.3747500000 0.1015787992
0.3750000000 0.1071067812
0.3752500000 0.1126858924
0.3755000000 0.1183157842
0.3757500000 0.1239960956
0.3760000000 0.1297264535
0.3762500000 0.1355064724
0.3765000000 0.1413357548
0.3767500000 0.1472138911
0.3770000000 0.1531404594
0.3772500000 0.1591150260
0.3775000000 0.1651371448
0.3777500000 0.1712063581
0.3780000000 0.1773221959
0.3782500000 0.1834841766
0.3785000000 0.1896918066
0.3787500000 0.1959445804
0.3790000000 0.2022419809
0.3792500000 0.2085834792
0.3795000000 0.2149685348
0.3797500000 0.2213965955
0.3800000000 0.2278670977
0.3802500000 0.2343794662
0.3805000000 0.2409331145
0.3807500000 0.2475274446
0.3810000000 0.2541618474
0.3812500000 0.2608357025
0.3815000000 0.2675483784
0.3817500000 0.2742992324
0.3820000000 0.2810876109
0.3822500000 0.2879128495
0.3825000000 0.2947742728
0.3827500000 0.3016711948
0.3830000000 0.3086029186
0.3832500000 0.3155687369
0.3835000000 0.3225679320
0.3837500000 0.3295997756
0.3840000000 0.3366635291
0.3842500000 0.3437584438
0.3845000000 0.3508837608
0.3847500000 0.3580387112
0.3850000000 0.3652225162
0.3852500000 0.3724343870
0.3855000000 0.3796735254
0.3857500000 0.3869391234
0.3860000000 0.3942303634
0.3862500000 0.4015464185
0.3865000000 0.4088864526
0.3867500000 0.4162496203
0.3870000000 0.4236350671
0.3872500000 0.4310419297
0.3875000000 0.4384693359
0.3877500000 0.4459164047
0.3880000000 0.4533822467
0.3882500000 0.4608659639
0.3885000000 0.4683666499
0.3887500000 0.4758833903
0.3890000000 0.4834152623
0.3892500000 0.4909613356
0.3895000000 0.4985206716
0.3897500000 0.5060923242
0.3900000000 0.5136753398
0.3902500000 0.5212687574
0.3905000000 0.5288716085
0.3907500000 0.5364829176
0.3910000000 0.5441017022
0.3912500000 0.5517269729
0.3915000000 0.5593577336
0.3917500000 0.5669929816
0.3920000000 0.5746317077
0.3922500000 0.5822728965
0.3925000000 0.5899155265
0.3927500000 0.5975585702
0.3930000000 0.6052009941
0.3932500000 0.6128417591
0.3935000000 0.6204798208
0.3937500000 0.6281141290
0.3940000000 0.6357436287
0.3942500000 0.6433672595
0.3945000000 0.6509839563
0.3947500000 0.6585926491
0.3950000000 0.6661922636
0.3952500000 0.6737817208
0.3955000000 0.6813599374
0.3957500000 0.6889258264
0.3960000000 0.6964782964
0.3962500000 0.7040162525
0.3965000000 0.7115385962
0.3967500000 0.7190442254
0.3970000000 0.7265320349
0.3972500000 0.7340009165
0.3975000000 0.7414497588
0.3977500000 0.7488774478
0.3980000000 0.7562828670
0.3982500000 0.7636648973
0.3985000000 0.7710224176
0.3987500000 0.7783543046
0.3990000000 0.7856594331
0.3992500000 0.7929366763
0.3995000000 0.8001849058
0.3997500000 0.8074029918
0.4000000000 0.8145898034
