0.2435000000 1.5474817936
0.2437500000 1.5514191902
0.2440000000 1.5552059776
0.2442500000 1.5588417024
0.2445000000 1.5623259291
0.2447500000 1.5656582405
0.2450000000 1.5688382373
0.2452500000 1.5718655385
0.2455000000 1.5747397814
0.2457500000 1.5774606215
0.2460000000 1.5800277327
0.2462500000 1.5824408074
0.2465000000 1.5846995562
0.2467500000 1.5868037083
0.2470000000 1.5887530114
0.2472500000 1.5905472319
0.2475000000 1.5921861545
0.2477500000 1.5936695827
0.2480000000 1.5949973386
0.2482500000 1.5961692629
0.2485000000 1.5971852151
0.2487500000 1.5980450733
0.2490000000 1.5987487343
0.2492500000 1.5992961138
0.2495000000 1.5996871461
0.2497500000 1.5999217842
0.2500000000 1.6000000000
0.2502500000 1.5999217842
0.2505000000 1.5996871461
0.2507500000 1.5992961138
0.2510000000 1.5987487343
0.2512500000 1.5980450733
0.2515000000 1.5971852151
0.2517500000 1.5961692629
0.2520000000 1.5949973386
0.2522500000 1.5936695827
0.2525000000 1.5921861545
0.2527500000 1.5905472319
0.2530000000 1.5887530114
0.2532500000 1.5868037083
0.2535000000 1.5846995562
0.2537500000 1.5824408074
0.2540000000 1.5800277327
0.2542500000 1.5774606215
0.2545000000 1.5747397814
0.2547500000 1.5718655385
0.2550000000 1.5688382373
0.2552500000 1.5656582405
0.2555000000 1.5623259291
0.2557500000 1.5588417024
0.2560000000 1.5552059776
0.2562500000 1.5514191902
0.2565000000 1.5474817936
0.2567500000 1.5433942593
0.2570000000 1.5391570765
0.2572500000 1.5347707524
0.2575000000 1.5302358119
0.2577500000 1.5255527976
0.2580000000 1.5207222695
0.2582500000 1.5157448056
0.2585000000 1.5106210009
0.2587500000 1.5053514679
0.2590000000 1.4999368366
0.2592500000 1.4943777540
0.2595000000 1.4886748841
0.2597500000 1.4828289082
0.2600000000 1.4768405243
0.2602500000 1.4707104474
0.2605000000 1.4644394091
0.2607500000 1.4580281577
0.2610000000 1.4514774580
0.2612500000 1.4447880912
0.2615000000 1.4379608549
0.2617500000 1.4309965627
0.2620000000 1.4238960445
0.2622500000 1.4166601461
0.2625000000 1.4092897291
0.2627500000 1.4017856711
0.2630000000 1.3941488649
0.2632500000 1.3863802191
0.2635000000 1.3784806576
0.2637500000 1.3704511195
0.2640000000 1.3622925591
0.2642500000 1.3540059456
0.2645000000 1.3455922630
0.2647500000 1.3370525103
0.2650000000 1.3283877006
0.2652500000 1.3195988620
0.2655000000 1.3106870364
0.2657500000 1.3016532802
0.2660000000 1.2924986635
0.2662500000 1.2832242706
0.2665000000 1.2738311993
0.2667500000 1.2643205610
0.2670000000 1.2546934805
0.2672500000 1.2449510958
0.2675000000 1.2350945582
0.2677500000 1.2251250318
0.2680000000 1.2150436934
0.2682500000 1.2048517325
0.2685000000 1.1945503512
0.2687500000 1.1841407637
0.2690000000 1.1736241963
0.2692500000 1.1630018875
0.2695000000 1.1522750873
0.2697500000 1.1414450575
0.2700000000 1.1305130714
0.2702500000 1.1194804132
0.2705000000 1.1083483788
0.2707500000 1.0971182744
0.2710000000 1.0857914173
0.2712500000 1.0743691353
0.2715000000 1.0628527666
0.2717500000 1.0512436595
0.2720000000 1.0395431724
0.2722500000 1.0277526735
0.2725000000 1.0158735405
0.2727500000 1.0039071609
0.2730000000 0.9918549311
0.2732500000 0.9797182567
0.2735000000 0.9674985523
0.2737500000 0.9551972410
0.2740000000 0.9428157546
0.2742500000 0.9303555331
0.2745000000 0.9178180245
0.2747500000 0.9052046848
0.2750000000 0.8925169778
0.2752500000 0.8797563747
0.2755000000 0.8669243541
0.2757500000 0.8540224015
0.2760000000 0.8410520097
0.2762500000 0.8280146778
0.2765000000 0.8149119117
0.2767500000 0.8017452235
0.2770000000 0.7885161313
0.2772500000 0.7752261592
0.2775000000 0.7618768371
0.2777500000 0.7484697001
0.2780000000 0.7350062889
0.2782500000 0.7214881489
0.2785000000 0.7079168307
0.2787500000 0.6942938894
0.2790000000 0.6806208846
0.2792500000 0.6668993799
0.2795000000 0.6531309433
0.2797500000 0.6393171462
0.2800000000 0.6254595640
0.2802500000 0.6115597752
0.2805000000 0.5976193616
0.2807500000 0.5836399080
0.2810000000 0.5696230018
0.2812500000 0.5555702330
0.2815000000 0.5414831941
0.2817500000 0.5273634794
0.2820000000 0.5132126854
0.2822500000 0.4990324101
0.2825000000 0.4848242530
0.2827500000 0.4705898150
0.2830000000 0.4563306978
0.2832500000 0.4420485042
0.2835000000 0.4277448375
0.2837500000 0.4134213014
0.2840000000 0.3990794997
0.2842500000 0.3847210364
0.2845000000 0.3703475151
0.2847500000 0.3559605392
0.2850000000 0.3415617110
0.2852500000 0.3271526324
0.2855000000 0.3127349039
0.2857500000 0.2983101250
0.2860000000 0.2838798934
0.2862500000 0.2694458052
0.2865000000 0.2550094548
0.2867500000 0.2405724342
0.2870000000 0.2261363332
0.2872500000 0.2117027388
0.2875000000 0.1972732357
0.2877500000 0.1828494053
0.2880000000 0.1684328260
0.2882500000 0.1540250726
0.2885000000 0.1396277166
0.2887500000 0.1252423255
0.2890000000 0.1108704629
0.2892500000 0.0965136884
0.2895000000 0.0821735568
0.2897500000 0.0678516186
0.2900000000 0.0535494194
0.2902500000 0.0392685000
0.2905000000 0.0250103956
0.2907500000 0.0107766364
0.2910000000 -0.0034312533
0.2912500000 -0.0176117546
0.2915000000 -0.0317633550
0.2917500000 -0.0458845478
0.2920000000 -0.0599738331
0.2922500000 -0.0740297171
0.2925000000 -0.0880507131
0.2927500000 -0.1020353412
0.2930000000 -0.1159821285
0.2932500000 -0.1298896097
0.2935000000 -0.1437563267
0.2937500000 -0.1575808294
0.2940000000 -0.1713616752
0.2942500000 -0.1850974300
0.2945000000 -0.1987866676
0.2947500000 -0.2124279702
0.2950000000 -0.2260199288
0.2952500000 -0.2395611430
0.2955000000 -0.2530502215
0.2957500000 -0.2664857819
0.2960000000 -0.2798664513
0.2962500000 -0.2931908661
0.2965000000 -0.3064576724
0.2967500000 -0.3196655261
0.2970000000 -0.3328130930
0.2972500000 -0.3458990491
0.2975000000 -0.3589220807
0.2977500000 -0.3718808845
0.2980000000 -0.3847741677
0.2982500000 -0.3976006485
0.2985000000 -0.4103590559
0.2987500000 -0.4230481299
0.2990000000 -0.4356666219
0.2992500000 -0.4482132944
0.2995000000 -0.4606869219
0.2997500000 -0.4730862900
0.3000000000 -0.4854101966
0.3002500000 -0.4976574513
0.3005000000 -0.5098268759
0.3007500000 -0.5219173044
0.3010000000 -0.5339275831
0.3012500000 -0.5458565711
0.3015000000 -0.5577031398
0.3017500000 -0.5694661736
0.3020000000 -0.5811445698
0.3022500000 -0.5927372387
0.3025000000 -0.6042431038
0.3027500000 -0.6156611017
0.3030000000 -0.6269901826
0.3032500000 -0.6382293103
0.3035000000 -0.6493774620
0.3037500000 -0.6604336289
0.3040000000 -0.6713968160
0.3042500000 -0.6822660421
0.3045000000 -0.6930403404
0.3047500000 -0.7037187580
0.3050000000 -0.7143003566
0.3052500000 -0.7247842120
0.3055000000 -0.7351694149
0.3057500000 -0.7454550701
0.3060000000 -0.7556402976
0.3062500000 -0.7657242318
0.3065000000 -0.7757060222
0.3067500000 -0.7855848332
0.3070000000 -0.7953598443
0.3072500000 -0.8050302502
0.3075000000 -0.8145952605
0.3077500000 -0.8240541006
0.3080000000 -0.8334060108
0.3082500000 -0.8426502473
0.3085000000 -0.8517860814
0.3087500000 -0.8608128003
0.3090000000 -0.8697297068
0.3092500000 -0.8785361193
0.3095000000 -0.8872313721
0.3097500000 -0.8958148154
0.3100000000 -0.9042858152
0.3102500000 -0.9126437535
0.3105000000 -0.9208880284
0.3107500000 -0.9290180539
0.3110000000 -0.9370332604
0.3112500000 -0.9449330941
0.3115000000 -0.9527170177
0.3117500000 -0.9603845101
0.3120000000 -0.9679350663
0.3122500000 -0.9753681977
0.3125000000 -0.9826834324
0.3127500000 -0.9898803143
0.3130000000 -0.9969584042
0.3132500000 -1.0039172791
0.3135000000 -1.0107565326
0.3137500000 -1.0174757746
0.3140000000 -1.0240746317
0.3142500000 -1.0305527470
0.3145000000 -1.0369097800
0.3147500000 -1.0431454070
0.3150000000 -1.0492593205
0.3152500000 -1.0552512300
0.3155000000 -1.0611208611
0.3157500000 -1.0668679564
0.3160000000 -1.0724922748
0.3162500000 -1.0779935919
0.3165000000 -1.0833716999
0.3167500000 -1.0886264073
0.3170000000 -1.0937575394
0.3172500000 -1.0987649380
0.3175000000 -1.1036484614
0.3177500000 -1.1084079843
0.3180000000 -1.1130433979
0.3182500000 -1.1175546101
0.3185000000 -1.1219415448
0.3187500000 -1.1262041428
0.3190000000 -1.1303423608
0.3192500000 -1.1343561723
0.3195000000 -1.1382455666
0.3197500000 -1.1420105498
0.3200000000 -1.1456511438
0.3202500000 -1.1491673870
0.3205000000 -1.1525593337
0.3207500000 -1.1558270546
0.3210000000 -1.1589706361
0.3212500000 -1.1619901808
0.3215000000 -1.1648858073
0.3217500000 -1.1676576499
0.3220000000 -1.1703058590
0.3222500000 -1.1728306006
0.3225000000 -1.1752320564
0.3227500000 -1.1775104237
0.3230000000 -1.1796659156
0.3232500000 -1.1816987606
0.3235000000 -1.1836092026
0.3237500000 -1.1853975008
0.3240000000 -1.1870639300
0.3242500000 -1.1886087798
0.3245000000 -1.1900323552
0.3247500000 -1.1913349762
0.3250000000 -1.1925169778
0.3252500000 -1.1935787098
0.3255000000 -1.1945205370
0.3257500000 -1.1953428385
0.3260000000 -1.1960460084
0.3262500000 -1.1966304551
0.3265000000 -1.1970966016
0.3267500000 -1.1974448850
0.3270000000 -1.1976757569
0.3272500000 -1.1977896827
0.3275000000 -1.1977871421
0.3277500000 -1.1976686284
0.3280000000 -1.1974346491
0.3282500000 -1.1970857251
0.3285000000 -1.1966223908
0.3287500000 -1.1960451944
0.3290000000 -1.1953546972
0.3292500000 -1.1945514738
0.3295000000 -1.1936361119
0.3297500000 -1.1926092122
0.3300000000 -1.1914713882
0.3302500000 -1.1902232663
0.3305000000 -1.1888654853
0.3307500000 -1.1873986966
0.3310000000 -1.1858235641
0.3312500000 -1.1841407637
0.3315000000 -1.1823509834
0.3317500000 -1.1804549234
0.3320000000 -1.1784532954
0.3322500000 -1.1763468230
0.3325000000 -1.1741362413
0.3327500000 -1.1718222968
0.3330000000 -1.1694057473
0.3332500000 -1.1668873615
0.3335000000 -1.1642679194
0.3337500000 -1.1615482115
0.3340000000 -1.1587290393
0.3342500000 -1.1558112147
0.3345000000 -1.1527955597
0.3347500000 -1.1496829070
0.3350000000 -1.1464740991
0.3352500000 -1.1431699884
0.3355000000 -1.1397714372
0.3357500000 -1.1362793172
0.3360000000 -1.1326945098
0.3362500000 -1.1290179054
0.3365000000 -1.1252504039
0.3367500000 -1.1213929137
0.3370000000 -1.1174463524
0.3372500000 -1.1134116460
0.3375000000 -1.1092897291
0.3377500000 -1.1050815446
0.3380000000 -1.1007880434
0.3382500000 -1.0964101845
0.3385000000 -1.0919489346
0.3387500000 -1.0874052682
0.3390000000 -1.0827801672
0.3392500000 -1.0780746206
0.3395000000 -1.0732896248
0.3397500000 -1.0684261829
0.3400000000 -1.0634853050
0.3402500000 -1.0584680077
0.3405000000 -1.0533753139
0.3407500000 -1.0482082529
0.3410000000 -1.0429678601
0.3412500000 -1.0376551766
0.3415000000 -1.0322712494
0.3417500000 -1.0268171309
0.3420000000 -1.0212938791
0.3422500000 -1.0157025568
0.3425000000 -1.0100442321
0.3427500000 -1.0043199779
0.3430000000 -0.9985308715
0.3432500000 -0.9926779950
0.3435000000 -0.9867624346
0.3437500000 -0.9807852804
0.3440000000 -0.9747476268
0.3442500000 -0.9686505717
0.3445000000 -0.9624952166
0.3447500000 -0.9562826663
0.3450000000 -0.9500140289
0.3452500000 -0.9436904154
0.3455000000 -0.9373129398
0.3457500000 -0.9308827185
0.3460000000 -0.9244008704
0.3462500000 -0.9178685168
0.3465000000 -0.9112867810
0.3467500000 -0.9046567883
0.3470000000 -0.8979796655
0.3472500000 -0.8912565411
0.3475000000 -0.8844885450
0.3477500000 -0.8776768081
0.3480000000 -0.8708224625
0.3482500000 -0.8639266409
0.3485000000 -0.8569904767
0.3487500000 -0.8500151039
0.3490000000 -0.8430016566
0.3492500000 -0.8359512689
0.3495000000 -0.8288650750
0.3497500000 -0.8217442087
0.3500000000 -0.8145898034
0.3502500000 -0.8074029918
0.3505000000 -0.8001849058
0.3507500000 -0.7929366763
0.3510000000 -0.7856594331
0.3512500000 -0.7783543046
0.3515000000 -0.7710224176
0.3517500000 -0.7636648973
0.3520000000 -0.7562828670
0.3522500000 -0.7488774478
0.3525000000 -0.7414497588
0.3527500000 -0.7340009165
0.3530000000 -0.7265320349
0.3532500000 -0.7190442254
0.3535000000 -0.7115385962
0.3537500000 -0.7040162525
0.3540000000 -0.6964782964
0.3542500000 -0.6889258264
0.3545000000 -0.6813599374
0.3547500000 -0.6737817208
0.3550000000 -0.6661922636
0.3552500000 -0.6585926491
0.3555000000 -0.6509839563
0.3557500000 -0.6433672595
0.3560000000 -0.6357436287
0.3562500000 -0.6281141290
0.3565000000 -0.6204798208
0.3567500000 -0.6128417591
0.3570000000 -0.6052009941
0.3572500000 -0.5975585702
0.3575000000 -0.5899155265
0.3577500000 -0.5822728965
0.3580000000 -0.5746317077
0.3582500000 -0.5669929816
0.3585000000 -0.5593577336
0.3587500000 -0.5517269729
0.3590000000 -0.5441017022
0.3592500000 -0.5364829176
0.3595000000 -0.5288716085
0.3597500000 -0.5212687574
0.3600000000 -0.5136753398
0.3602500000 -0.5060923242
0.3605000000 -0.4985206716
0.3607500000 -0.4909613356
0.3610000000 -0.4834152623
0.3612500000 -0.4758833903
0.3615000000 -0.4683666499
0.3617500000 -0.4608659639
0.3620000000 -0.4533822467
0.3622500000 -0.4459164047
0.3625000000 -0.4384693359
0.3627500000 -0.4310419297
0.3630000000 -0.4236350671
0.3632500000 -0.4162496203
0.3635000000 -0.4088864526
0.3637500000 -0.4015464185
0.3640000000 -0.3942303634
0.3642500000 -0.3869391234
0.3645000000 -0.3796735254
0.3647500000 -0.3724343870
0.3650000000 -0.3652225162
0.3652500000 -0.3580387112
0.3655000000 -0.3508837608
0.3657500000 -0.3437584438
0.3660000000 -0.3366635291
0.3662500000 -0.3295997756
0.3665000000 -0.3225679320
0.3667500000 -0.3155687369
0.3670000000 -0.3086029186
0.3672500000 -0.3016711948
0.3675000000 -0.2947742728
0.3677500000 -0.2879128495
0.3680000000 -0.2810876109
0.3682500000 -0.2742992324
0.3685000000 -0.2675483784
0.3687500000 -0.2608357025
0.3690000000 -0.2541618474
0.3692500000 -0.2475274446
0.3695000000 -0.2409331145
0.3697500000 -0.2343794662
0.3700000000 -0.2278670977
0.3702500000 -0.2213965955
0.3705000000 -0.2149685348
0.3707500000 -0.2085834792
0.3710000000 -0.2022419809
0.3712500000 -0.1959445804
0.3715000000 -0.1896918066
0.3717500000 -0.1834841766
0.3720000000 -0.1773221959
0.3722500000 -0.1712063581
0.3725000000 -0.1651371448
0.3727500000 -0.1591150260
0.3730000000 -0.1531404594
0.3732500000 -0.1472138911
0.3735000000 -0.1413357548
0.3737500000 -0.1355064724
0.3740000000 -0.1297264535
0.3742500000 -0.1239960956
0.3745000000 -0.1183157842
0.3747500000 -0.1126858924
0.3750000000 -0.1071067812
0.3752500000 -0.1015787992
0.3755000000 -0.0961022830
0.3757500000 -0.0906775567
0.3760000000 -0.0853049320
0.3762500000 -0.0799847085
0.3765000000 -0.0747171734
0.3767500000 -0.0695026014
0.3770000000 -0.0643412551
0.3772500000 -0.0592333846
0.3775000000 -0.0541792275
0.3777500000 -0.0491790093
0.3780000000 -0.0442329429
0.3782500000 -0.0393412289
0.3785000000 -0.0345040556
0.3787500000 -0.0297215989
0.3790000000 -0.0249940222
0.3792500000 -0.0203214769
0.3795000000 -0.0157041017
0.3797500000 -0.0111420232
0.3800000000 -0.0066353556
0.3802500000 -0.0021842010
0.3805000000 0.0022113509
0.3807500000 0.0065512227
0.3810000000 0.0108353490
0.3812500000 0.0150636768
0.3815000000 0.0192361650
0.3817500000 0.0233527849
0.3820000000 0.0274135196
0.3822500000 0.0314183645
0.3825000000 0.0353673268
0.3827500000 0.0392604258
0.3830000000 0.0430976927
0.3832500000 0.0468791704
0.3835000000 0.0506049140
0.3837500000 0.0542749900
0.3840000000 0.0578894768
0.3842500000 0.0614484646
0.3845000000 0.0649520550
0.3847500000 0.0684003613
0.3850000000 0.0717935083
0.3852500000 0.0751316321
0.3855000000 0.0784148805
0.3857500000 0.0816434122
0.3860000000 0.0848173975
0.3862500000 0.0879370178
0.3865000000 0.0910024654
0.3867500000 0.0940139440
0.3870000000 0.0969716679
0.3872500000 0.0998758626
0.3875000000 0.1027267643
0.3877500000 0.1055246197
0.3880000000 0.1082696865
0.3882500000 0.1109622328
0.3885000000 0.1136025372
0.3887500000 0.1161908886
0.3890000000 0.1187275864
0.3892500000 0.1212129400
0.3895000000 0.1236472691
0.3897500000 0.1260309032
0.3900000000 0.1283641821
0.3902500000 0.1306474550
0.3905000000 0.1328810811
0.3907500000 0.1350654292
0.3910000000 0.1372008774
0.3912500000 0.1392878137
0.3915000000 0.1413266349
0.3917500000 0.1433177473
0.3920000000 0.1452615663
0.3922500000 0.1471585161
0.3925000000 0.1490090300
0.3927500000 0.1508135499
0.3930000000 0.1525725265
0.3932500000 0.1542864188
0.3935000000 0.1559556945
0.3937500000 0.1575808294
0.3940000000 0.1591623075
0.3942500000 0.1607006209
0.3945000000 0.1621962696
0.3947500000 0.1636497615
0.3950000000 0.1650616119
0.3952500000 0.1664323441
0.3955000000 0.1677624883
0.3957500000 0.1690525825
0.3960000000 0.1703031714
0.3962500000 0.1715148070
0.3965000000 0.1726880482
0.3967500000 0.1738234606
0.3970000000 0.1749216163
0.3972500000 0.1759830942
0.3975000000 0.1770084792
0.3977500000 0.1779983627
0.3980000000 0.1789533419
0.3982500000 0.1798740202
0.3985000000 0.1807610066
0.3987500000 0.1816149159
0.3990000000 0.1824363681
0.3992500000 0.1832259891
0.3995000000 0.1839844094
0.3997500000 0.1847122650
0.4000000000 0.1854101966
