0.2400000000 0.5377447259
0.2402500000 0.5377447259
0.2405000000 0.5377447259
0.2407500000 0.5377447259
0.2410000000 0.5377447259
0.2412500000 0.5377447259
0.2415000000 0.5377447259
0.2417500000 0.5377447259
0.2420000000 0.5377447259
0.2422500000 0.5377447259
0.2425000000 0.5377447259
0.2427500000 0.5377447259
0.2430000000 0.5377447259
0.2432500000 0.5377447259
0.2435000000 0.5377447259
0.2437500000 0.5377447259
0.2440000000 0.5377447259
0.2442500000 0.5377447259
0.2445000000 0.5377447259
0.2447500000 0.5377447259
0.2450000000 0.5377447259
0.2452500000 0.5377447259
0.2455000000 0.5377447259
0.2457500000 0.5377447259
0.2460000000 0.5377447259
0.2462500000 0.5377447259
0.2465000000 0.5377447259
0.2467500000 0.5377447259
0.2470000000 0.5377447259
0.2472500000 0.5377447259
0.2475000000 0.5377447259
0.2477500000 0.5377447259
0.2480000000 0.5377447259
0.2482500000 0.5377447259
0.2485000000 0.5377447259
0.2487500000 0.5377447259
0.2490000000 0.5377447259
0.2492500000 0.5377447259
0.2495000000 0.5377447259
0.2497500000 0.5377447259
0.2500000000 0.9679405067
0.2502500000 0.9679405067
0.2505000000 0.9679405067
0.2507500000 0.9679405067
0.2510000000 0.9679405067
0.2512500000 0.9679405067
0.2515000000 0.9679405067
0.2517500000 0.9679405067
0.2520000000 0.9679405067
0.2522500000 0.9679405067
0.2525000000 0.9679405067
0.2527500000 0.9679405067
0.2530000000 0.9679405067
0.2532500000 0.9679405067
0.2535000000 0.9679405067
0.2537500000 0.9679405067
0.2540000000 0.9679405067
0.2542500000 0.9679405067
0.2545000000 0.9679405067
0.2547500000 0.9679405067
0.2550000000 0.9679405067
0.2552500000 0.9679405067
0.2555000000 0.9679405067
0.2557500000 0.9679405067
0.2560000000 0.9679405067
0.2562500000 0.9679405067
0.2565000000 0.9679405067
0.2567500000 0.9679405067
0.2570000000 0.9679405067
0.2572500000 0.9679405067
0.2575000000 0.9679405067
0.2577500000 0.9679405067
0.2580000000 0.9679405067
0.2582500000 0.9679405067
0.2585000000 0.9679405067
0.2587500000 0.9679405067
0.2590000000 0.9679405067
0.2592500000 0.9679405067
0.2595000000 0.9679405067
0.2597500000 0.9679405067
0.2600000000 0.9679405067
0.2602500000 0.9679405067
0.2605000000 0.9679405067
0.2607500000 0.9679405067
0.2610000000 0.9679405067
0.2612500000 0.9679405067
0.2615000000 0.9679405067
0.2617500000 0.9679405067
0.2620000000 0.9679405067
0.2622500000 0.9679405067
0.2625000000 1.1830383970
0.2627500000 1.1830383970
0.2630000000 1.1830383970
0.2632500000 1.1830383970
0.2635000000 1.1830383970
0.2637500000 1.1830383970
0.2640000000 1.1830383970
0.2642500000 1.1830383970
0.2645000000 1.1830383970
0.2647500000 1.1830383970
0.2650000000 1.1830383970
0.2652500000 1.1830383970
0.2655000000 1.1830383970
0.2657500000 1.1830383970
0.2660000000 1.1830383970
0.2662500000 1.1830383970
0.2665000000 1.1830383970
0.2667500000 1.1830383970
0.2670000000 1.1830383970
0.2672500000 1.1830383970
0.2675000000 1.1830383970
0.2677500000 1.1830383970
0.2680000000 1.1830383970
0.2682500000 1.1830383970
0.2685000000 1.1830383970
0.2687500000 1.1830383970
0.2690000000 1.1830383970
0.2692500000 1.1830383970
0.2695000000 1.1830383970
0.2697500000 1.1830383970
0.2700000000 1.1830383970
0.2702500000 1.1830383970
0.2705000000 1.1830383970
0.2707500000 1.1830383970
0.2710000000 1.1830383970
0.2712500000 1.1830383970
0.2715000000 1.1830383970
0.2717500000 1.1830383970
0.2720000000 1.1830383970
0.2722500000 1.1830383970
0.2725000000 1.1830383970
0.2727500000 1.1830383970
0.2730000000 1.1830383970
0.2732500000 1.1830383970
0.2735000000 1.1830383970
0.2737500000 1.1830383970
0.2740000000 1.1830383970
0.2742500000 1.1830383970
0.2745000000 1.1830383970
0.2747500000 1.1830383970
0.2750000000 1.1830383970
0.2752500000 1.1830383970
0.2755000000 1.1830383970
0.2757500000 1.1830383970
0.2760000000 1.1830383970
0.2762500000 1.1830383970
0.2765000000 1.1830383970
0.2767500000 1.1830383970
0.2770000000 1.1830383970
0.2772500000 1.1830383970
0.2775000000 1.1830383970
0.2777500000 1.1830383970
0.2780000000 1.1830383970
0.2782500000 1.1830383970
0.2785000000 1.1830383970
0.2787500000 1.1830383970
0.2790000000 1.1830383970
0.2792500000 1.1830383970
0.2795000000 1.1830383970
0.2797500000 1.1830383970
0.2800000000 1.1830383970
0.2802500000 1.1830383970
0.2805000000 1.1830383970
0.2807500000 1.1830383970
0.2810000000 1.1830383970
0.2812500000 1.1830383970
0.2815000000 1.1830383970
0.2817500000 1.1830383970
0.2820000000 1.1830383970
0.2822500000 1.1830383970
0.2825000000 1.1830383970
0.2827500000 1.1830383970
0.2830000000 1.1830383970
0.2832500000 1.1830383970
0.2835000000 1.1830383970
0.2837500000 1.1830383970
0.2840000000 1.1830383970
0.2842500000 1.1830383970
0.2845000000 1.1830383970
0.2847500000 1.1830383970
0.2850000000 1.1830383970
0.2852500000 1.1830383970
0.2855000000 1.1830383970
0.2857500000 1.1830383970
0.2860000000 1.1830383970
0.2862500000 1.1830383970
0.2865000000 1.1830383970
0.2867500000 1.1830383970
0.2870000000 1.1830383970
0.2872500000 1.1830383970
0.2875000000 0.9679405067
0.2877500000 0.9679405067
0.2880000000 0.9679405067
0.2882500000 0.9679405067
0.2885000000 0.9679405067
0.2887500000 0.9679405067
0.2890000000 0.9679405067
0.2892500000 0.9679405067
0.2895000000 0.9679405067
0.2897500000 0.9679405067
0.2900000000 0.9679405067
0.2902500000 0.9679405067
0.2905000000 0.9679405067
0.2907500000 0.9679405067
0.2910000000 0.9679405067
0.2912500000 0.9679405067
0.2915000000 0.9679405067
0.2917500000 0.9679405067
0.2920000000 0.9679405067
0.2922500000 0.9679405067
0.2925000000 0.9679405067
0.2927500000 0.9679405067
0.2930000000 0.9679405067
0.2932500000 0.9679405067
0.2935000000 0.9679405067
0.2937500000 0.9679405067
0.2940000000 0.9679405067
0.2942500000 0.9679405067
0.2945000000 0.9679405067
0.2947500000 0.9679405067
0.2950000000 0.9679405067
0.2952500000 0.9679405067
0.2955000000 0.9679405067
0.2957500000 0.9679405067
0.2960000000 0.9679405067
0.2962500000 0.9679405067
0.2965000000 0.9679405067
0.2967500000 0.9679405067
0.2970000000 0.9679405067
0.2972500000 0.9679405067
0.2975000000 0.9679405067
0.2977500000 0.9679405067
0.2980000000 0.9679405067
0.2982500000 0.9679405067
0.2985000000 0.9679405067
0.2987500000 0.9679405067
0.2990000000 0.9679405067
0.2992500000 0.9679405067
0.2995000000 0.9679405067
0.2997500000 0.9679405067
0.3000000000 0.3226468356
0.3002500000 0.3226468356
0.3005000000 0.3226468356
0.3007500000 0.3226468356
0.3010000000 0.3226468356
0.3012500000 0.3226468356
0.3015000000 0.3226468356
0.3017500000 0.3226468356
0.3020000000 0.3226468356
0.3022500000 0.3226468356
0.3025000000 0.3226468356
0.3027500000 0.3226468356
0.3030000000 0.3226468356
0.3032500000 0.3226468356
0.3035000000 0.3226468356
0.3037500000 0.3226468356
0.3040000000 0.3226468356
0.3042500000 0.3226468356
0.3045000000 0.3226468356
0.3047500000 0.3226468356
0.3050000000 0.3226468356
0.3052500000 0.3226468356
0.3055000000 0.3226468356
0.3057500000 0.3226468356
0.3060000000 0.3226468356
0.3062500000 0.3226468356
0.3065000000 0.3226468356
0.3067500000 0.3226468356
0.3070000000 0.3226468356
0.3072500000 0.3226468356
0.3075000000 0.3226468356
0.3077500000 0.3226468356
0.3080000000 0.3226468356
0.3082500000 0.3226468356
0.3085000000 0.3226468356
0.3087500000 0.3226468356
0.3090000000 0.3226468356
0.3092500000 0.3226468356
0.3095000000 0.3226468356
0.3097500000 0.3226468356
0.3100000000 0.3226468356
0.3102500000 0.3226468356
0.3105000000 0.3226468356
0.3107500000 0.3226468356
0.3110000000 0.3226468356
0.3112500000 0.3226468356
0.3115000000 0.3226468356
0.3117500000 0.3226468356
0.3120000000 0.3226468356
0.3122500000 0.3226468356
0.3125000000 -0.3226468356
0.3127500000 -0.3226468356
0.3130000000 -0.3226468356
0.3132500000 -0.3226468356
0.3135000000 -0.3226468356
0.3137500000 -0.3226468356
0.3140000000 -0.3226468356
0.3142500000 -0.3226468356
0.3145000000 -0.3226468356
0.3147500000 -0.3226468356
0.3150000000 -0.3226468356
0.3152500000 -0.3226468356
0.3155000000 -0.3226468356
0.3157500000 -0.3226468356
0.3160000000 -0.3226468356
0.3162500000 -0.3226468356
0.3165000000 -0.3226468356
0.3167500000 -0.3226468356
0.3170000000 -0.3226468356
0.3172500000 -0.3226468356
0.3175000000 -0.3226468356
0.3177500000 -0.3226468356
0.3180000000 -0.3226468356
0.3182500000 -0.3226468356
0.3185000000 -0.3226468356
0.3187500000 -0.3226468356
0.3190000000 -0.3226468356
0.3192500000 -0.3226468356
0.3195000000 -0.3226468356
0.3197500000 -0.3226468356
0.3200000000 -0.3226468356
0.3202500000 -0.3226468356
0.3205000000 -0.3226468356
0.3207500000 -0.3226468356
0.3210000000 -0.3226468356
0.3212500000 -0.3226468356
0.3215000000 -0.3226468356
0.3217500000 -0.3226468356
0.3220000000 -0.3226468356
0.3222500000 -0.3226468356
0.3225000000 -0.3226468356
0.3227500000 -0.3226468356
0.3230000000 -0.3226468356
0.3232500000 -0.3226468356
0.3235000000 -0.3226468356
0.3237500000 -0.3226468356
0.3240000000 -0.3226468356
0.3242500000 -0.3226468356
0.3245000000 -0.3226468356
0.3247500000 -0.3226468356
0.3250000000 -0.9679405067
0.3252500000 -0.9679405067
0.3255000000 -0.9679405067
0.3257500000 -0.9679405067
0.3260000000 -0.9679405067
0.3262500000 -0.9679405067
0.3265000000 -0.9679405067
0.3267500000 -0.9679405067
0.3270000000 -0.9679405067
0.3272500000 -0.9679405067
0.3275000000 -0.9679405067
0.3277500000 -0.9679405067
0.3280000000 -0.9679405067
0.3282500000 -0.9679405067
0.3285000000 -0.9679405067
0.3287500000 -0.9679405067
0.3290000000 -0.9679405067
0.3292500000 -0.9679405067
0.3295000000 -0.9679405067
0.3297500000 -0.9679405067
0.3300000000 -0.9679405067
0.3302500000 -0.9679405067
0.3305000000 -0.9679405067
0.3307500000 -0.9679405067
0.3310000000 -0.9679405067
0.3312500000 -0.9679405067
0.3315000000 -0.9679405067
0.3317500000 -0.9679405067
0.3320000000 -0.9679405067
0.3322500000 -0.9679405067
0.3325000000 -0.9679405067
0.3327500000 -0.9679405067
0.3330000000 -0.9679405067
0.3332500000 -0.9679405067
0.3335000000 -0.9679405067
0.3337500000 -0.9679405067
0.3340000000 -0.9679405067
0.3342500000 -0.9679405067
0.3345000000 -0.9679405067
0.3347500000 -0.9679405067
0.3350000000 -0.9679405067
0.3352500000 -0.9679405067
0.3355000000 -0.9679405067
0.3357500000 -0.9679405067
0.3360000000 -0.9679405067
0.3362500000 -0.9679405067
0.3365000000 -0.9679405067
0.3367500000 -0.9679405067
0.3370000000 -0.9679405067
0.3372500000 -0.9679405067
0.3375000000 -1.6132341778
0.3377500000 -1.6132341778
0.3380000000 -1.6132341778
0.3382500000 -1.6132341778
0.3385000000 -1.6132341778
0.3387500000 -1.6132341778
0.3390000000 -1.6132341778
0.3392500000 -1.6132341778
0.3395000000 -1.6132341778
0.3397500000 -1.6132341778
0.3400000000 -1.6132341778
0.3402500000 -1.6132341778
0.3405000000 -1.6132341778
0.3407500000 -1.6132341778
0.3410000000 -1.6132341778
0.3412500000 -1.6132341778
0.3415000000 -1.6132341778
0.3417500000 -1.6132341778
0.3420000000 -1.6132341778
0.3422500000 -1.6132341778
0.3425000000 -1.6132341778
0.3427500000 -1.6132341778
0.3430000000 -1.6132341778
0.3432500000 -1.6132341778
0.3435000000 -1.6132341778
0.3437500000 -1.6132341778
0.3440000000 -1.6132341778
0.3442500000 -1.6132341778
0.3445000000 -1.6132341778
0.3447500000 -1.6132341778
0.3450000000 -1.6132341778
0.3452500000 -1.6132341778
0.3455000000 -1.6132341778
0.3457500000 -1.6132341778
0.3460000000 -1.6132341778
0.3462500000 -1.6132341778
0.3465000000 -1.6132341778
0.3467500000 -1.6132341778
0.3470000000 -1.6132341778
0.3472500000 -1.6132341778
0.3475000000 -1.6132341778
0.3477500000 -1.6132341778
0.3480000000 -1.6132341778
0.3482500000 -1.6132341778
0.3485000000 -1.6132341778
0.3487500000 -1.6132341778
0.3490000000 -1.6132341778
0.3492500000 -1.6132341778
0.3495000000 -1.6132341778
0.3497500000 -1.6132341778
0.3500000000 -1.6132341778
0.3502500000 -1.6132341778
0.3505000000 -1.6132341778
0.3507500000 -1.6132341778
0.3510000000 -1.6132341778
0.3512500000 -1.6132341778
0.3515000000 -1.6132341778
0.3517500000 -1.6132341778
0.3520000000 -1.6132341778
0.3522500000 -1.6132341778
0.3525000000 -1.6132341778
0.3527500000 -1.6132341778
0.3530000000 -1.6132341778
0.3532500000 -1.6132341778
0.3535000000 -1.6132341778
0.3537500000 -1.6132341778
0.3540000000 -1.6132341778
0.3542500000 -1.6132341778
0.3545000000 -1.6132341778
0.3547500000 -1.6132341778
0.3550000000 -1.6132341778
0.3552500000 -1.6132341778
0.3555000000 -1.6132341778
0.3557500000 -1.6132341778
0.3560000000 -1.6132341778
0.3562500000 -1.6132341778
0.3565000000 -1.6132341778
0.3567500000 -1.6132341778
0.3570000000 -1.6132341778
0.3572500000 -1.6132341778
0.3575000000 -1.6132341778
0.3577500000 -1.6132341778
0.3580000000 -1.6132341778
0.3582500000 -1.6132341778
0.3585000000 -1.6132341778
0.3587500000 -1.6132341778
0.3590000000 -1.6132341778
0.3592500000 -1.6132341778
0.3595000000 -1.6132341778
0.3597500000 -1.6132341778
0.3600000000 -1.6132341778
0.3602500000 -1.6132341778
0.3605000000 -1.6132341778
0.3607500000 -1.6132341778
0.3610000000 -1.6132341778
0.3612500000 -1.6132341778
0.3615000000 -1.6132341778
0.3617500000 -1.6132341778
0.3620000000 -1.6132341778
0.3622500000 -1.6132341778
0.3625000000 -1.1830383970
0.3627500000 -1.1830383970
0.3630000000 -1.1830383970
0.3632500000 -1.1830383970
0.3635000000 -1.1830383970
0.3637500000 -1.1830383970
0.3640000000 -1.1830383970
0.3642500000 -1.1830383970
0.3645000000 -1.1830383970
0.3647500000 -1.1830383970
0.3650000000 -1.1830383970
0.3652500000 -1.1830383970
0.3655000000 -1.1830383970
0.3657500000 -1.1830383970
0.3660000000 -1.1830383970
0.3662500000 -1.1830383970
0.3665000000 -1.1830383970
0.3667500000 -1.1830383970
0.3670000000 -1.1830383970
0.3672500000 -1.1830383970
0.3675000000 -1.1830383970
0.3677500000 -1.1830383970
0.3680000000 -1.1830383970
0.3682500000 -1.1830383970
0.3685000000 -1.1830383970
0.3687500000 -1.1830383970
0.3690000000 -1.1830383970
0.3692500000 -1.1830383970
0.3695000000 -1.1830383970
0.3697500000 -1.1830383970
0.3700000000 -1.1830383970
0.3702500000 -1.1830383970
0.3705000000 -1.1830383970
0.3707500000 -1.1830383970
0.3710000000 -1.1830383970
0.3712500000 -1.1830383970
0.3715000000 -1.1830383970
0.3717500000 -1.1830383970
0.3720000000 -1.1830383970
0.3722500000 -1.1830383970
0.3725000000 -1.1830383970
0.3727500000 -1.1830383970
0.3730000000 -1.1830383970
0.3732500000 -1.1830383970
0.3735000000 -1.1830383970
0.3737500000 -1.1830383970
0.3740000000 -1.1830383970
0.3742500000 -1.1830383970
0.3745000000 -1.1830383970
0.3747500000 -1.1830383970
0.3750000000 -0.7528426163
0.3752500000 -0.7528426163
0.3755000000 -0.7528426163
0.3757500000 -0.7528426163
0.3760000000 -0.7528426163
0.3762500000 -0.7528426163
0.3765000000 -0.7528426163
0.3767500000 -0.7528426163
0.3770000000 -0.7528426163
0.3772500000 -0.7528426163
0.3775000000 -0.7528426163
0.3777500000 -0.7528426163
0.3780000000 -0.7528426163
0.3782500000 -0.7528426163
0.3785000000 -0.7528426163
0.3787500000 -0.7528426163
0.3790000000 -0.7528426163
0.3792500000 -0.7528426163
0.3795000000 -0.7528426163
0.3797500000 -0.7528426163
0.3800000000 -0.7528426163
0.3802500000 -0.7528426163
0.3805000000 -0.7528426163
0.3807500000 -0.7528426163
0.3810000000 -0.7528426163
0.3812500000 -0.7528426163
0.3815000000 -0.7528426163
0.3817500000 -0.7528426163
0.3820000000 -0.7528426163
0.3822500000 -0.7528426163
0.3825000000 -0.7528426163
0.3827500000 -0.7528426163
0.3830000000 -0.7528426163
0.3832500000 -0.7528426163
0.3835000000 -0.7528426163
0.3837500000 -0.7528426163
0.3840000000 -0.7528426163
0.3842500000 -0.7528426163
0.3845000000 -0.7528426163
0.3847500000 -0.7528426163
0.3850000000 -0.7528426163
0.3852500000 -0.7528426163
0.3855000000 -0.7528426163
0.3857500000 -0.7528426163
0.3860000000 -0.7528426163
0.3862500000 -0.7528426163
0.3865000000 -0.7528426163
0.3867500000 -0.7528426163
0.3870000000 -0.7528426163
0.3872500000 -0.7528426163
0.3875000000 -0.1075489452
0.3877500000 -0.1075489452
0.3880000000 -0.1075489452
0.3882500000 -0.1075489452
0.3885000000 -0.1075489452
0.3887500000 -0.1075489452
0.3890000000 -0.1075489452
0.3892500000 -0.1075489452
0.3895000000 -0.1075489452
0.3897500000 -0.1075489452
0.3900000000 -0.1075489452
0.3902500000 -0.1075489452
0.3905000000 -0.1075489452
0.3907500000 -0.1075489452
0.3910000000 -0.1075489452
0.3912500000 -0.1075489452
0.3915000000 -0.1075489452
0.3917500000 -0.1075489452
0.3920000000 -0.1075489452
0.3922500000 -0.1075489452
0.3925000000 -0.1075489452
0.3927500000 -0.1075489452
0.3930000000 -0.1075489452
0.3932500000 -0.1075489452
0.3935000000 -0.1075489452
0.3937500000 -0.1075489452
0.3940000000 -0.1075489452
0.3942500000 -0.1075489452
0.3945000000 -0.1075489452
0.3947500000 -0.1075489452
0.3950000000 -0.1075489452
0.3952500000 -0.1075489452
0.3955000000 -0.1075489452
0.3957500000 -0.1075489452
0.3960000000 -0.1075489452
0.3962500000 -0.1075489452
0.3965000000 -0.1075489452
0.3967500000 -0.1075489452
0.3970000000 -0.1075489452
0.3972500000 -0.1075489452
0.3975000000 -0.1075489452
0.3977500000 -0.1075489452
0.3980000000 -0.1075489452
0.3982500000 -0.1075489452
0.3985000000 -0.1075489452
0.3987500000 -0.1075489452
0.3990000000 -0.1075489452
0.3992500000 -0.1075489452
0.3995000000 -0.1075489452
0.3997500000 -0.1075489452
0.4000000000 0.5377447259
