0.2400000000 0.6620043118
0.2402500000 0.6710318130
0.2405000000 0.6800450984
0.2407500000 0.6890429698
0.2410000000 0.6980242257
0.2412500000 0.7069876615
0.2415000000 0.7159320699
0.2417500000 0.7248562406
0.2420000000 0.7337589610
0.2422500000 0.7426390162
0.2425000000 0.7514951888
0.2427500000 0.7603262597
0.2430000000 0.7691310080
0.2432500000 0.7779082111
0.2435000000 0.7866566447
0.2437500000 0.7953750838
0.2440000000 0.8040623018
0.2442500000 0.8127170715
0.2445000000 0.8213381648
0.2447500000 0.8299243534
0.2450000000 0.8384744083
0.2452500000 0.8469871005
0.2455000000 0.8554612011
0.2457500000 0.8638954814
0.2460000000 0.8722887130
0.2462500000 0.8806396682
0.2465000000 0.8889471201
0.2467500000 0.8972098426
0.2470000000 0.9054266111
0.2472500000 0.9135962021
0.2475000000 0.9217173936
0.2477500000 0.9297889655
0.2480000000 0.9378096995
0.2482500000 0.9457783795
0.2485000000 0.9536937916
0.2487500000 0.9615547245
0.2490000000 0.9693599695
0.2492500000 0.9771083206
0.2495000000 0.9847985752
0.2497500000 0.9924295337
0.2500000000 1.0000000000
0.2502500000 1.0075087816
0.2505000000 1.0149546897
0.2507500000 1.0223365398
0.2510000000 1.0296531513
0.2512500000 1.0369033480
0.2515000000 1.0440859583
0.2517500000 1.0511998154
0.2520000000 1.0582437573
0.2522500000 1.0652166273
0.2525000000 1.0721172739
0.2527500000 1.0789445509
0.2530000000 1.0856973181
0.2532500000 1.0923744409
0.2535000000 1.0989747908
0.2537500000 1.1054972457
0.2540000000 1.1119406896
0.2542500000 1.1183040133
0.2545000000 1.1245861143
0.2547500000 1.1307858970
0.2550000000 1.1369022729
0.2552500000 1.1429341610
0.2555000000 1.1488804875
0.2557500000 1.1547401864
0.2560000000 1.1605121997
0.2562500000 1.1661954770
0.2565000000 1.1717889765
0.2567500000 1.1772916645
0.2570000000 1.1827025158
0.2572500000 1.1880205142
0.2575000000 1.1932446520
0.2577500000 1.1983739308
0.2580000000 1.2034073612
0.2582500000 1.2083439634
0.2585000000 1.2131827671
0.2587500000 1.2179228114
0.2590000000 1.2225631457
0.2592500000 1.2271028291
0.2595000000 1.2315409312
0.2597500000 1.2358765316
0.2600000000 1.2401087208
0.2602500000 1.2442365996
0.2605000000 1.2482592798
0.2607500000 1.2521758843
0.2610000000 1.2559855469
0.2612500000 1.2596874129
0.2615000000 1.2632806389
0.2617500000 1.2667643930
0.2620000000 1.2701378554
0.2622500000 1.2734002177
0.2625000000 1.2765506839
0.2627500000 1.2795884700
0.2630000000 1.2825128043
0.2632500000 1.2853229277
0.2635000000 1.2880180934
0.2637500000 1.2905975677
0.2640000000 1.2930606294
0.2642500000 1.2954065706
0.2645000000 1.2976346962
0.2647500000 1.2997443247
0.2650000000 1.3017347877
0.2652500000 1.3036054305
0.2655000000 1.3053556120
0.2657500000 1.3069847046
0.2660000000 1.3084920950
0.2662500000 1.3098771835
0.2665000000 1.3111393849
0.2667500000 1.3122781278
0.2670000000 1.3132928554
0.2672500000 1.3141830255
0.2675000000 1.3149481100
0.2677500000 1.3155875959
0.2680000000 1.3161009848
0.2682500000 1.3164877931
0.2685000000 1.3167475523
0.2687500000 1.3168798089
0.2690000000 1.3168841247
0.2692500000 1.3167600766
0.2695000000 1.3165072569
0.2697500000 1.3161252735
0.2700000000 1.3156137497
0.2702500000 1.3149723243
0.2705000000 1.3142006522
0.2707500000 1.3132984037
0.2710000000 1.3122652652
0.2712500000 1.3111009389
0.2715000000 1.3098051432
0.2717500000 1.3083776125
0.2720000000 1.3068180973
0.2722500000 1.3051263644
0.2725000000 1.3033021971
0.2727500000 1.3013453947
0.2730000000 1.2992557732
0.2732500000 1.2970331650
0.2735000000 1.2946774191
0.2737500000 1.2921884010
0.2740000000 1.2895659929
0.2742500000 1.2868100938
0.2745000000 1.2839206193
0.2747500000 1.2808975019
0.2750000000 1.2777406910
0.2752500000 1.2744501526
0.2755000000 1.2710258700
0.2757500000 1.2674678432
0.2760000000 1.2637760892
0.2762500000 1.2599506422
0.2765000000 1.2559915533
0.2767500000 1.2518988906
0.2770000000 1.2476727395
0.2772500000 1.2433132023
0.2775000000 1.2388203988
0.2777500000 1.2341944655
0.2780000000 1.2294355563
0.2782500000 1.2245438423
0.2785000000 1.2195195118
0.2787500000 1.2143627701
0.2790000000 1.2090738400
0.2792500000 1.2036529612
0.2795000000 1.1981003908
0.2797500000 1.1924164031
0.2800000000 1.1866012893
0.2802500000 1.1806553583
0.2805000000 1.1745789356
0.2807500000 1.1683723643
0.2810000000 1.1620360044
0.2812500000 1.1555702330
0.2815000000 1.1489754445
0.2817500000 1.1422520502
0.2820000000 1.1354004786
0.2822500000 1.1284211749
0.2825000000 1.1213146018
0.2827500000 1.1140812384
0.2830000000 1.1067215812
0.2832500000 1.0992361433
0.2835000000 1.0916254547
0.2837500000 1.0838900623
0.2840000000 1.0760305295
0.2842500000 1.0680474367
0.2845000000 1.0599413808
0.2847500000 1.0517129753
0.2850000000 1.0433628502
0.2852500000 1.0348916521
0.2855000000 1.0263000440
0.2857500000 1.0175887052
0.2860000000 1.0087583313
0.2862500000 0.9998096342
0.2865000000 0.9907433419
0.2867500000 0.9815601985
0.2870000000 0.9722609640
0.2872500000 0.9628464146
0.2875000000 0.9533173421
0.2877500000 0.9436745542
0.2880000000 0.9339188742
0.2882500000 0.9240511411
0.2885000000 0.9140722093
0.2887500000 0.9039829486
0.2890000000 0.8937842443
0.2892500000 0.8834769969
0.2895000000 0.8730621218
0.2897500000 0.8625405496
0.2900000000 0.8519132259
0.2902500000 0.8411811109
0.2905000000 0.8303451797
0.2907500000 0.8194064220
0.2910000000 0.8083658419
0.2912500000 0.7972244579
0.2915000000 0.7859833028
0.2917500000 0.7746434234
0.2920000000 0.7632058809
0.2922500000 0.7516717499
0.2925000000 0.7400421192
0.2927500000 0.7283180909
0.2930000000 0.7165007809
0.2932500000 0.7045913184
0.2935000000 0.6925908458
0.2937500000 0.6805005186
0.2940000000 0.6683215055
0.2942500000 0.6560549878
0.2945000000 0.6437021596
0.2947500000 0.6312642275
0.2950000000 0.6187424107
0.2952500000 0.6061379405
0.2955000000 0.5934520604
0.2957500000 0.5806860258
0.2960000000 0.5678411040
0.2962500000 0.5549185739
0.2965000000 0.5419197260
0.2967500000 0.5288458621
0.2970000000 0.5156982952
0.2972500000 0.5024783493
0.2975000000 0.4891873593
0.2977500000 0.4758266708
0.2980000000 0.4623976400
0.2982500000 0.4489016334
0.2985000000 0.4353400277
0.2987500000 0.4217142096
0.2990000000 0.4080255759
0.2992500000 0.3942755327
0.2995000000 0.3804654959
0.2997500000 0.3665968907
0.3000000000 0.3526711514
0.3002500000 0.3386897212
0.3005000000 0.3246540522
0.3007500000 0.3105656051
0.3010000000 0.2964258490
0.3012500000 0.2822362612
0.3015000000 0.2679983273
0.3017500000 0.2537135404
0.3020000000 0.2393834015
0.3022500000 0.2250094190
0.3025000000 0.2105931087
0.3027500000 0.1961359935
0.3030000000 0.1816396031
0.3032500000 0.1671054739
0.3035000000 0.1525351489
0.3037500000 0.1379301775
0.3040000000 0.1232921150
0.3042500000 0.1086225229
0.3045000000 0.0939229682
0.3047500000 0.0791950234
0.3050000000 0.0644402666
0.3052500000 0.0496602807
0.3055000000 0.0348566536
0.3057500000 0.0200309781
0.3060000000 0.0051848513
0.3062500000 -0.0096801254
0.3065000000 -0.0245623464
0.3067500000 -0.0394602023
0.3070000000 -0.0543720801
0.3072500000 -0.0692963631
0.3075000000 -0.0842314316
0.3077500000 -0.0991756626
0.3080000000 -0.1141274306
0.3082500000 -0.1290851072
0.3085000000 -0.1440470617
0.3087500000 -0.1590116611
0.3090000000 -0.1739772707
0.3092500000 -0.1889422536
0.3095000000 -0.2039049718
0.3097500000 -0.2188637855
0.3100000000 -0.2338170542
0.3102500000 -0.2487631363
0.3105000000 -0.2637003893
0.3107500000 -0.2786271705
0.3110000000 -0.2935418369
0.3112500000 -0.3084427454
0.3115000000 -0.3233282529
0.3117500000 -0.3381967169
0.3120000000 -0.3530464954
0.3122500000 -0.3678759473
0.3125000000 -0.3826834324
0.3127500000 -0.3974673117
0.3130000000 -0.4122259479
0.3132500000 -0.4269577051
0.3135000000 -0.4416609495
0.3137500000 -0.4563340493
0.3140000000 -0.4709753749
0.3142500000 -0.4855832995
0.3145000000 -0.5001561988
0.3147500000 -0.5146924516
0.3150000000 -0.5291904399
0.3152500000 -0.5436485489
0.3155000000 -0.5580651677
0.3157500000 -0.5724386890
0.3160000000 -0.5867675095
0.3162500000 -0.6010500302
0.3165000000 -0.6152846567
0.3167500000 -0.6294697991
0.3170000000 -0.6436038723
0.3172500000 -0.6576852965
0.3175000000 -0.6717124970
0.3177500000 -0.6856839047
0.3180000000 -0.6995979563
0.3182500000 -0.7134530941
0.3185000000 -0.7272477669
0.3187500000 -0.7409804296
0.3190000000 -0.7546495437
0.3192500000 -0.7682535774
0.3195000000 -0.7817910059
0.3197500000 -0.7952603115
0.3200000000 -0.8086599839
0.3202500000 -0.8219885202
0.3205000000 -0.8352444254
0.3207500000 -0.8484262124
0.3210000000 -0.8615324022
0.3212500000 -0.8745615242
0.3215000000 -0.8875121163
0.3217500000 -0.9003827251
0.3220000000 -0.9131719061
0.3222500000 -0.9258782240
0.3225000000 -0.9385002528
0.3227500000 -0.9510365758
0.3230000000 -0.9634857863
0.3232500000 -0.9758464872
0.3235000000 -0.9881172915
0.3237500000 -1.0002968225
0.3240000000 -1.0123837140
0.3242500000 -1.0243766101
0.3245000000 -1.0362741661
0.3247500000 -1.0480750478
0.3250000000 -1.0597779326
0.3252500000 -1.0713815088
0.3255000000 -1.0828844764
0.3257500000 -1.0942855470
0.3260000000 -1.1055834442
0.3262500000 -1.1167769033
0.3265000000 -1.1278646719
0.3267500000 -1.1388455100
0.3270000000 -1.1497181901
0.3272500000 -1.1604814972
0.3275000000 -1.1711342292
0.3277500000 -1.1816751970
0.3280000000 -1.1921032247
0.3282500000 -1.2024171495
0.3285000000 -1.2126158223
0.3287500000 -1.2226981073
0.3290000000 -1.2326628828
0.3292500000 -1.2425090406
0.3295000000 -1.2522354869
0.3297500000 -1.2618411419
0.3300000000 -1.2713249400
0.3302500000 -1.2806858304
0.3305000000 -1.2899227767
0.3307500000 -1.2990347572
0.3310000000 -1.3080207652
0.3312500000 -1.3168798089
0.3315000000 -1.3256109118
0.3317500000 -1.3342131125
0.3320000000 -1.3426854650
0.3322500000 -1.3510270390
0.3325000000 -1.3592369197
0.3327500000 -1.3673142079
0.3330000000 -1.3752580207
0.3332500000 -1.3830674908
0.3335000000 -1.3907417672
0.3337500000 -1.3982800151
0.3340000000 -1.4056814159
0.3342500000 -1.4129451676
0.3345000000 -1.4200704846
0.3347500000 -1.4270565980
0.3350000000 -1.4339027557
0.3352500000 -1.4406082222
0.3355000000 -1.4471722793
0.3357500000 -1.4535942255
0.3360000000 -1.4598733766
0.3362500000 -1.4660090654
0.3365000000 -1.4720006421
0.3367500000 -1.4778474744
0.3370000000 -1.4835489472
0.3372500000 -1.4891044631
0.3375000000 -1.4945134423
0.3377500000 -1.4997753225
0.3380000000 -1.5048895593
0.3382500000 -1.5098556261
0.3385000000 -1.5146730141
0.3387500000 -1.5193412326
0.3390000000 -1.5238598087
0.3392500000 -1.5282282877
0.3395000000 -1.5324462330
0.3397500000 -1.5365132261
0.3400000000 -1.5404288667
0.3402500000 -1.5441927730
0.3405000000 -1.5478045813
0.3407500000 -1.5512639463
0.3410000000 -1.5545705411
0.3412500000 -1.5577240572
0.3415000000 -1.5607242048
0.3417500000 -1.5635707122
0.3420000000 -1.5662633266
0.3422500000 -1.5688018136
0.3425000000 -1.5711859575
0.3427500000 -1.5734155609
0.3430000000 -1.5754904455
0.3432500000 -1.5774104513
0.3435000000 -1.5791754371
0.3437500000 -1.5807852804
0.3440000000 -1.5822398773
0.3442500000 -1.5835391425
0.3445000000 -1.5846830097
0.3447500000 -1.5856714311
0.3450000000 -1.5865043777
0.3452500000 -1.5871818389
0.3455000000 -1.5877038232
0.3457500000 -1.5880703576
0.3460000000 -1.5882814876
0.3462500000 -1.5883372777
0.3465000000 -1.5882378109
0.3467500000 -1.5879831886
0.3470000000 -1.5875735311
0.3472500000 -1.5870089772
0.3475000000 -1.5862896842
0.3477500000 -1.5854158278
0.3480000000 -1.5843876026
0.3482500000 -1.5832052211
0.3485000000 -1.5818689147
0.3487500000 -1.5803789329
0.3490000000 -1.5787355437
0.3492500000 -1.5769390332
0.3495000000 -1.5749897059
0.3497500000 -1.5728878845
0.3500000000 -1.5706339098
0.3502500000 -1.5682281406
0.3505000000 -1.5656709540
0.3507500000 -1.5629627448
0.3510000000 -1.5601039258
0.3512500000 -1.5570949278
0.3515000000 -1.5539361991
0.3517500000 -1.5506282059
0.3520000000 -1.5471714320
0.3522500000 -1.5435663788
0.3525000000 -1.5398135652
0.3527500000 -1.5359135274
0.3530000000 -1.5318668191
0.3532500000 -1.5276740110
0.3535000000 -1.5233356913
0.3537500000 -1.5188524650
0.3540000000 -1.5142249541
0.3542500000 -1.5094537977
0.3545000000 -1.5045396514
0.3547500000 -1.4994831878
0.3550000000 -1.4942850959
0.3552500000 -1.4889460812
0.3555000000 -1.4834668657
0.3557500000 -1.4778481875
0.3560000000 -1.4720908012
0.3562500000 -1.4661954770
0.3565000000 -1.4601630015
0.3567500000 -1.4539941770
0.3570000000 -1.4476898212
0.3572500000 -1.4412507679
0.3575000000 -1.4346778661
0.3577500000 -1.4279719801
0.3580000000 -1.4211339896
0.3582500000 -1.4141647893
0.3585000000 -1.4070652889
0.3587500000 -1.3998364129
0.3590000000 -1.3924791006
0.3592500000 -1.3849943058
0.3595000000 -1.3773829967
0.3597500000 -1.3696461558
0.3600000000 -1.3617847799
0.3602500000 -1.3537998795
0.3605000000 -1.3456924793
0.3607500000 -1.3374636175
0.3610000000 -1.3291143459
0.3612500000 -1.3206457298
0.3615000000 -1.3120588476
0.3617500000 -1.3033547910
0.3620000000 -1.2945346645
0.3622500000 -1.2855995855
0.3625000000 -1.2765506839
0.3627500000 -1.2673891022
0.3630000000 -1.2581159952
0.3632500000 -1.2487325297
0.3635000000 -1.2392398847
0.3637500000 -1.2296392508
0.3640000000 -1.2199318304
0.3642500000 -1.2101188374
0.3645000000 -1.2002014967
0.3647500000 -1.1901810448
0.3650000000 -1.1800587286
0.3652500000 -1.1698358064
0.3655000000 -1.1595135465
0.3657500000 -1.1490932279
0.3660000000 -1.1385761400
0.3662500000 -1.1279635820
0.3665000000 -1.1172568630
0.3667500000 -1.1064573019
0.3670000000 -1.0955662271
0.3672500000 -1.0845849762
0.3675000000 -1.0735148960
0.3677500000 -1.0623573422
0.3680000000 -1.0511136794
0.3682500000 -1.0397852806
0.3685000000 -1.0283735273
0.3687500000 -1.0168798089
0.3690000000 -1.0053055232
0.3692500000 -0.9936520755
0.3695000000 -0.9819208787
0.3697500000 -0.9701133533
0.3700000000 -0.9582309267
0.3702500000 -0.9462750335
0.3705000000 -0.9342471151
0.3707500000 -0.9221486193
0.3710000000 -0.9099810007
0.3712500000 -0.8977457196
0.3715000000 -0.8854442427
0.3717500000 -0.8730780423
0.3720000000 -0.8606485962
0.3722500000 -0.8481573879
0.3725000000 -0.8356059057
0.3727500000 -0.8229956432
0.3730000000 -0.8103280985
0.3732500000 -0.7976047745
0.3735000000 -0.7848271783
0.3737500000 -0.7719968212
0.3740000000 -0.7591152183
0.3742500000 -0.7461838888
0.3745000000 -0.7332043550
0.3747500000 -0.7201781429
0.3750000000 -0.7071067812
0.3752500000 -0.6939918018
0.3755000000 -0.6808347393
0.3757500000 -0.6676371306
0.3760000000 -0.6544005150
0.3762500000 -0.6411264338
0.3765000000 -0.6278164302
0.3767500000 -0.6144720490
0.3770000000 -0.6010948364
0.3772500000 -0.5876863400
0.3775000000 -0.5742481082
0.3777500000 -0.5607816903
0.3780000000 -0.5472886363
0.3782500000 -0.5337704963
0.3785000000 -0.5202288210
0.3787500000 -0.5066651606
0.3790000000 -0.4930810653
0.3792500000 -0.4794780850
0.3795000000 -0.4658577688
0.3797500000 -0.4522216647
0.3800000000 -0.4385713200
0.3802500000 -0.4249082805
0.3805000000 -0.4112340907
0.3807500000 -0.3975502933
0.3810000000 -0.3838584289
0.3812500000 -0.3701600364
0.3815000000 -0.3564566521
0.3817500000 -0.3427498099
0.3820000000 -0.3290410411
0.3822500000 -0.3153318737
0.3825000000 -0.3016238331
0.3827500000 -0.2879184410
0.3830000000 -0.2742172156
0.3832500000 -0.2605216717
0.3835000000 -0.2468333198
0.3837500000 -0.2331536666
0.3840000000 -0.2194842141
0.3842500000 -0.2058264602
0.3845000000 -0.1921818979
0.3847500000 -0.1785520152
0.3850000000 -0.1649382953
0.3852500000 -0.1513422157
0.3855000000 -0.1377652489
0.3857500000 -0.1242088613
0.3860000000 -0.1106745136
0.3862500000 -0.0971636606
0.3865000000 -0.0836777506
0.3867500000 -0.0702182256
0.3870000000 -0.0567865212
0.3872500000 -0.0433840657
0.3875000000 -0.0300122810
0.3877500000 -0.0166725814
0.3880000000 -0.0033663741
0.3882500000 0.0099049414
0.3885000000 0.0231399730
0.3887500000 0.0363373368
0.3890000000 0.0494956567
0.3892500000 0.0626135650
0.3895000000 0.0756897023
0.3897500000 0.0887227177
0.3900000000 0.1017112692
0.3902500000 0.1146540235
0.3905000000 0.1275496566
0.3907500000 0.1403968536
0.3910000000 0.1531943089
0.3912500000 0.1659407266
0.3915000000 0.1786348204
0.3917500000 0.1912753141
0.3920000000 0.2038609413
0.3922500000 0.2163904458
0.3925000000 0.2288625818
0.3927500000 0.2412761141
0.3930000000 0.2536298179
0.3932500000 0.2659224794
0.3935000000 0.2781528956
0.3937500000 0.2903198746
0.3940000000 0.3024222358
0.3942500000 0.3144588100
0.3945000000 0.3264284392
0.3947500000 0.3383299775
0.3950000000 0.3501622903
0.3952500000 0.3619242552
0.3955000000 0.3736147618
0.3957500000 0.3852327118
0.3960000000 0.3967770192
0.3962500000 0.4082466106
0.3965000000 0.4196404248
0.3967500000 0.4309574135
0.3970000000 0.4421965412
0.3972500000 0.4533567851
0.3975000000 0.4644371358
0.3977500000 0.4754365965
0.3980000000 0.4863541840
0.3982500000 0.4971889285
0.3985000000 0.5079398734
0.3987500000 0.5186060758
0.3990000000 0.5291866064
0.3992500000 0.5396805498
0.3995000000 0.5500870042
0.3997500000 0.5604050821
0.4000000000 0.5706339098
